id,label
141991,10
141992,17
141993,16
141994,12
141995,8
141996,3
141997,2
141998,3
141999,0
142000,9
142001,0
142002,2
142003,8
142004,2
142005,22
142006,1
142007,0
142008,0
142009,20
142010,4
142011,13
142012,3
142013,1
142014,1
142015,20
142016,3
142017,1
142018,8
142019,3
142020,4
142021,22
142022,21
142023,4
142024,8
142025,2
142026,13
142027,17
142028,2
142029,2
142030,16
142031,22
142032,2
142033,2
142034,1
142035,16
142036,17
142037,12
142038,20
142039,4
142040,16
142041,9
142042,8
142043,11
142044,9
142045,8
142046,9
142047,2
142048,2
142049,17
142050,16
142051,10
142052,12
142053,7
142054,16
142055,16
142056,16
142057,1
142058,2
142059,8
142060,1
142061,17
142062,22
142063,16
142064,3
142065,22
142066,4
142067,17
142068,1
142069,17
142070,22
142071,2
142072,8
142073,2
142074,4
142075,20
142076,8
142077,4
142078,2
142079,13
142080,8
142081,3
142082,22
142083,16
142084,3
142085,13
142086,2
142087,13
142088,16
142089,17
142090,1
142091,2
142092,13
142093,3
142094,2
142095,8
142096,9
142097,8
142098,3
142099,8
142100,3
142101,7
142102,9
142103,6
142104,12
142105,8
142106,4
142107,2
142108,16
142109,3
142110,17
142111,9
142112,8
142113,2
142114,14
142115,14
142116,16
142117,14
142118,10
142119,17
142120,1
142121,2
142122,8
142123,8
142124,17
142125,18
142126,9
142127,4
142128,2
142129,9
142130,4
142131,2
142132,16
142133,8
142134,0
142135,20
142136,3
142137,4
142138,20
142139,13
142140,22
142141,9
142142,1
142143,16
142144,8
142145,9
142146,1
142147,3
142148,8
142149,2
142150,16
142151,20
142152,2
142153,9
142154,13
142155,17
142156,0
142157,3
142158,8
142159,17
142160,8
142161,16
142162,8
142163,4
142164,3
142165,2
142166,4
142167,6
142168,18
142169,17
142170,20
142171,17
142172,13
142173,1
142174,2
142175,8
142176,2
142177,3
142178,13
142179,17
142180,2
142181,16
142182,2
142183,16
142184,17
142185,10
142186,4
142187,2
142188,1
142189,16
142190,17
142191,8
142192,7
142193,16
142194,2
142195,16
142196,8
142197,4
142198,1
142199,17
142200,6
142201,13
142202,8
142203,2
142204,2
142205,2
142206,3
142207,8
142208,13
142209,13
142210,12
142211,1
142212,9
142213,4
142214,3
142215,17
142216,8
142217,18
142218,16
142219,1
142220,2
142221,16
142222,20
142223,8
142224,22
142225,4
142226,8
142227,10
142228,17
142229,22
142230,9
142231,3
142232,8
142233,9
142234,13
142235,16
142236,3
142237,2
142238,8
142239,16
142240,17
142241,13
142242,22
142243,11
142244,2
142245,2
142246,8
142247,17
142248,8
142249,20
142250,12
142251,17
142252,16
142253,2
142254,1
142255,22
142256,2
142257,22
142258,17
142259,9
142260,0
142261,13
142262,1
142263,21
142264,3
142265,8
142266,9
142267,16
142268,8
142269,3
142270,8
142271,13
142272,8
142273,20
142274,3
142275,2
142276,8
142277,17
142278,2
142279,2
142280,20
142281,2
142282,16
142283,14
142284,8
142285,17
142286,0
142287,4
142288,16
142289,16
142290,4
142291,2
142292,4
142293,2
142294,9
142295,13
142296,2
142297,3
142298,3
142299,10
142300,8
142301,13
142302,2
142303,8
142304,8
142305,4
142306,16
142307,8
142308,10
142309,8
142310,10
142311,16
142312,22
142313,13
142314,3
142315,4
142316,10
142317,2
142318,8
142319,18
142320,8
142321,2
142322,22
142323,2
142324,9
142325,4
142326,8
142327,1
142328,1
142329,17
142330,10
142331,8
142332,3
142333,17
142334,2
142335,13
142336,0
142337,17
142338,17
142339,13
142340,2
142341,9
142342,8
142343,17
142344,2
142345,20
142346,22
142347,2
142348,3
142349,2
142350,22
142351,1
142352,13
142353,2
142354,20
142355,6
142356,9
142357,1
142358,9
142359,4
142360,22
142361,16
142362,13
142363,17
142364,8
142365,1
142366,17
142367,4
142368,3
142369,3
142370,2
142371,1
142372,0
142373,16
142374,2
142375,4
142376,12
142377,8
142378,2
142379,5
142380,8
142381,3
142382,3
142383,8
142384,9
142385,2
142386,8
142387,3
142388,3
142389,21
142390,13
142391,3
142392,4
142393,4
142394,8
142395,9
142396,2
142397,6
142398,1
142399,8
142400,20
142401,13
142402,4
142403,8
142404,4
142405,4
142406,4
142407,17
142408,9
142409,4
142410,13
142411,2
142412,13
142413,2
142414,17
142415,8
142416,16
142417,22
142418,1
142419,1
142420,2
142421,8
142422,8
142423,8
142424,1
142425,1
142426,16
142427,2
142428,4
142429,8
142430,4
142431,0
142432,20
142433,6
142434,2
142435,2
142436,3
142437,17
142438,6
142439,16
142440,2
142441,20
142442,4
142443,16
142444,16
142445,8
142446,22
142447,16
142448,22
142449,9
142450,16
142451,14
142452,16
142453,8
142454,9
142455,6
142456,8
142457,16
142458,9
142459,4
142460,20
142461,2
142462,8
142463,17
142464,1
142465,22
142466,3
142467,2
142468,17
142469,3
142470,17
142471,3
142472,17
142473,1
142474,2
142475,2
142476,2
142477,4
142478,8
142479,3
142480,17
142481,9
142482,17
142483,13
142484,3
142485,4
142486,16
142487,9
142488,13
142489,2
142490,2
142491,20
142492,4
142493,2
142494,9
142495,8
142496,6
142497,1
142498,4
142499,3
142500,8
142501,13
142502,8
142503,17
142504,4
142505,1
142506,1
142507,8
142508,8
142509,4
142510,13
142511,8
142512,1
142513,4
142514,1
142515,22
142516,4
142517,17
142518,20
142519,8
142520,22
142521,9
142522,3
142523,1
142524,2
142525,2
142526,2
142527,2
142528,2
142529,22
142530,2
142531,9
142532,9
142533,20
142534,8
142535,17
142536,22
142537,8
142538,2
142539,3
142540,2
142541,4
142542,13
142543,2
142544,10
142545,8
142546,20
142547,4
142548,22
142549,4
142550,4
142551,22
142552,9
142553,4
142554,2
142555,2
142556,8
142557,22
142558,3
142559,2
142560,8
142561,3
142562,1
142563,20
142564,13
142565,3
142566,16
142567,3
142568,4
142569,8
142570,8
142571,3
142572,13
142573,18
142574,16
142575,10
142576,1
142577,13
142578,9
142579,12
142580,22
142581,20
142582,2
142583,8
142584,22
142585,16
142586,16
142587,4
142588,8
142589,8
142590,16
142591,16
142592,17
142593,9
142594,4
142595,16
142596,20
142597,22
142598,20
142599,2
142600,3
142601,13
142602,8
142603,13
142604,0
142605,8
142606,22
142607,1
142608,4
142609,20
142610,4
142611,17
142612,2
142613,2
142614,1
142615,8
142616,1
142617,8
142618,1
142619,10
142620,8
142621,4
142622,8
142623,2
142624,2
142625,13
142626,10
142627,8
142628,1
142629,4
142630,2
142631,9
142632,2
142633,8
142634,22
142635,8
142636,22
142637,2
142638,8
142639,2
142640,9
142641,2
142642,2
142643,8
142644,4
142645,8
142646,13
142647,16
142648,18
142649,20
142650,3
142651,20
142652,22
142653,4
142654,22
142655,10
142656,16
142657,10
142658,13
142659,9
142660,3
142661,13
142662,16
142663,20
142664,8
142665,9
142666,1
142667,1
142668,0
142669,9
142670,9
142671,13
142672,8
142673,20
142674,1
142675,22
142676,22
142677,20
142678,1
142679,13
142680,16
142681,17
142682,4
142683,22
142684,4
142685,17
142686,18
142687,22
142688,12
142689,1
142690,17
142691,1
142692,3
142693,9
142694,0
142695,8
142696,0
142697,22
142698,4
142699,10
142700,16
142701,4
142702,2
142703,1
142704,4
142705,3
142706,3
142707,20
142708,1
142709,9
142710,13
142711,0
142712,16
142713,8
142714,18
142715,9
142716,22
142717,3
142718,2
142719,1
142720,2
142721,8
142722,16
142723,2
142724,1
142725,3
142726,14
142727,13
142728,8
142729,9
142730,2
142731,2
142732,16
142733,2
142734,6
142735,20
142736,16
142737,20
142738,17
142739,4
142740,4
142741,6
142742,3
142743,16
142744,8
142745,0
142746,8
142747,1
142748,20
142749,3
142750,16
142751,8
142752,22
142753,17
142754,8
142755,2
142756,17
142757,20
142758,9
142759,9
142760,4
142761,13
142762,20
142763,4
142764,3
142765,22
142766,2
142767,8
142768,17
142769,7
142770,20
142771,8
142772,8
142773,17
142774,22
142775,9
142776,2
142777,2
142778,8
142779,7
142780,17
142781,13
142782,3
142783,20
142784,3
142785,20
142786,20
142787,8
142788,16
142789,9
142790,20
142791,16
142792,8
142793,8
142794,2
142795,9
142796,3
142797,2
142798,8
142799,16
142800,2
142801,8
142802,12
142803,18
142804,16
142805,17
142806,22
142807,9
142808,9
142809,17
142810,3
142811,16
142812,13
142813,16
142814,17
142815,17
142816,3
142817,4
142818,13
142819,8
142820,4
142821,22
142822,9
142823,20
142824,8
142825,6
142826,8
142827,13
142828,8
142829,20
142830,8
142831,17
142832,3
142833,1
142834,17
142835,1
142836,18
142837,6
142838,13
142839,16
142840,8
142841,1
142842,8
142843,8
142844,2
142845,1
142846,20
142847,18
142848,8
142849,8
142850,4
142851,16
142852,8
142853,22
142854,9
142855,9
142856,1
142857,1
142858,9
142859,6
142860,16
142861,8
142862,2
142863,17
142864,14
142865,8
142866,9
142867,9
142868,4
142869,8
142870,20
142871,8
142872,13
142873,9
142874,2
142875,20
142876,3
142877,4
142878,16
142879,20
142880,4
142881,1
142882,2
142883,8
142884,1
142885,9
142886,8
142887,16
142888,8
142889,20
142890,2
142891,8
142892,17
142893,3
142894,2
142895,0
142896,8
142897,8
142898,8
142899,2
142900,4
142901,9
142902,1
142903,9
142904,17
142905,16
142906,22
142907,20
142908,2
142909,8
142910,22
142911,1
142912,22
142913,16
142914,13
142915,16
142916,20
142917,3
142918,2
142919,8
142920,9
142921,1
142922,22
142923,4
142924,2
142925,14
142926,9
142927,21
142928,17
142929,22
142930,3
142931,8
142932,13
142933,9
142934,6
142935,9
142936,8
142937,8
142938,2
142939,3
142940,8
142941,9
142942,8
142943,8
142944,18
142945,9
142946,14
142947,17
142948,1
142949,3
142950,16
142951,8
142952,17
142953,9
142954,12
142955,22
142956,4
142957,13
142958,9
142959,17
142960,4
142961,2
142962,8
142963,0
142964,2
142965,16
142966,22
142967,2
142968,1
142969,9
142970,20
142971,5
142972,13
142973,8
142974,8
142975,17
142976,4
142977,0
142978,1
142979,2
142980,3
142981,3
142982,22
142983,9
142984,14
142985,2
142986,20
142987,3
142988,8
142989,16
142990,8
142991,16
142992,22
142993,1
142994,2
142995,3
142996,20
142997,8
142998,20
142999,20
143000,1
143001,2
143002,17
143003,2
143004,4
143005,0
143006,2
143007,4
143008,13
143009,20
143010,3
143011,2
143012,2
143013,16
143014,2
143015,20
143016,3
143017,1
143018,10
143019,2
143020,3
143021,3
143022,17
143023,2
143024,8
143025,8
143026,12
143027,13
143028,16
143029,1
143030,1
143031,17
143032,2
143033,10
143034,3
143035,7
143036,2
143037,16
143038,13
143039,1
143040,2
143041,8
143042,1
143043,9
143044,14
143045,3
143046,4
143047,8
143048,2
143049,17
143050,20
143051,16
143052,4
143053,8
143054,22
143055,13
143056,13
143057,20
143058,8
143059,4
143060,17
143061,20
143062,22
143063,8
143064,3
143065,22
143066,1
143067,1
143068,20
143069,8
143070,9
143071,1
143072,2
143073,1
143074,2
143075,1
143076,13
143077,2
143078,22
143079,17
143080,8
143081,13
143082,3
143083,8
143084,6
143085,18
143086,2
143087,2
143088,9
143089,6
143090,1
143091,20
143092,0
143093,1
143094,9
143095,4
143096,17
143097,16
143098,2
143099,2
143100,2
143101,4
143102,0
143103,16
143104,3
143105,17
143106,4
143107,13
143108,1
143109,17
143110,4
143111,8
143112,3
143113,2
143114,3
143115,16
143116,9
143117,17
143118,8
143119,20
143120,20
143121,20
143122,3
143123,2
143124,8
143125,0
143126,10
143127,16
143128,18
143129,22
143130,13
143131,20
143132,21
143133,13
143134,3
143135,18
143136,17
143137,6
143138,8
143139,16
143140,2
143141,2
143142,13
143143,2
143144,4
143145,20
143146,20
143147,17
143148,8
143149,20
143150,16
143151,8
143152,17
143153,2
143154,8
143155,12
143156,17
143157,13
143158,1
143159,4
143160,3
143161,13
143162,8
143163,3
143164,2
143165,16
143166,3
143167,4
143168,4
143169,13
143170,8
143171,12
143172,16
143173,17
143174,13
143175,18
143176,4
143177,2
143178,9
143179,9
143180,2
143181,4
143182,2
143183,2
143184,3
143185,17
143186,2
143187,2
143188,16
143189,8
143190,4
143191,4
143192,13
143193,17
143194,13
143195,17
143196,13
143197,13
143198,2
143199,9
143200,8
143201,20
143202,2
143203,9
143204,3
143205,2
143206,2
143207,8
143208,20
143209,13
143210,2
143211,9
143212,16
143213,8
143214,4
143215,2
143216,3
143217,4
143218,4
143219,16
143220,20
143221,13
143222,4
143223,8
143224,16
143225,1
143226,17
143227,14
143228,20
143229,2
143230,17
143231,3
143232,1
143233,2
143234,8
143235,16
143236,3
143237,3
143238,16
143239,3
143240,13
143241,1
143242,18
143243,8
143244,10
143245,6
143246,8
143247,8
143248,17
143249,13
143250,14
143251,1
143252,20
143253,22
143254,17
143255,22
143256,1
143257,8
143258,8
143259,20
143260,22
143261,1
143262,2
143263,2
143264,1
143265,8
143266,2
143267,8
143268,9
143269,17
143270,16
143271,2
143272,8
143273,13
143274,9
143275,4
143276,20
143277,16
143278,20
143279,14
143280,12
143281,9
143282,16
143283,12
143284,13
143285,8
143286,17
143287,3
143288,2
143289,17
143290,20
143291,2
143292,16
143293,1
143294,4
143295,1
143296,3
143297,17
143298,16
143299,2
143300,22
143301,20
143302,16
143303,16
143304,10
143305,1
143306,1
143307,16
143308,16
143309,2
143310,2
143311,1
143312,20
143313,2
143314,2
143315,1
143316,3
143317,17
143318,20
143319,20
143320,8
143321,10
143322,1
143323,20
143324,9
143325,17
143326,13
143327,9
143328,8
143329,14
143330,4
143331,8
143332,1
143333,0
143334,13
143335,2
143336,17
143337,20
143338,22
143339,2
143340,20
143341,2
143342,8
143343,9
143344,13
143345,2
143346,16
143347,1
143348,8
143349,17
143350,4
143351,3
143352,1
143353,2
143354,13
143355,17
143356,16
143357,0
143358,14
143359,1
143360,17
143361,22
143362,13
143363,18
143364,6
143365,17
143366,2
143367,4
143368,22
143369,4
143370,1
143371,14
143372,20
143373,9
143374,16
143375,4
143376,22
143377,2
143378,2
143379,3
143380,17
143381,16
143382,3
143383,13
143384,10
143385,17
143386,9
143387,3
143388,4
143389,3
143390,13
143391,3
143392,8
143393,4
143394,10
143395,17
143396,8
143397,13
143398,20
143399,2
143400,1
143401,18
143402,2
143403,1
143404,16
143405,2
143406,1
143407,4
143408,1
143409,2
143410,13
143411,10
143412,17
143413,2
143414,2
143415,3
143416,2
143417,4
143418,8
143419,3
143420,4
143421,9
143422,2
143423,4
143424,2
143425,17
143426,17
143427,22
143428,0
143429,1
143430,9
143431,10
143432,3
143433,2
143434,3
143435,4
143436,22
143437,22
143438,13
143439,3
143440,9
143441,2
143442,9
143443,9
143444,11
143445,11
143446,20
143447,8
143448,1
143449,1
143450,2
143451,8
143452,13
143453,2
143454,9
143455,22
143456,16
143457,2
143458,3
143459,9
143460,8
143461,2
143462,9
143463,8
143464,12
143465,13
143466,1
143467,22
143468,2
143469,11
143470,4
143471,8
143472,17
143473,17
143474,3
143475,20
143476,8
143477,16
143478,9
143479,9
143480,0
143481,16
143482,8
143483,0
143484,9
143485,9
143486,22
143487,16
143488,13
143489,9
143490,18
143491,13
143492,1
143493,10
143494,3
143495,1
143496,22
143497,1
143498,20
143499,4
143500,21
143501,16
143502,2
143503,9
143504,2
143505,8
143506,2
143507,10
143508,1
143509,8
143510,9
143511,3
143512,13
143513,14
143514,8
143515,8
143516,8
143517,14
143518,8
143519,8
143520,20
143521,20
143522,8
143523,16
143524,4
143525,13
143526,4
143527,20
143528,2
143529,17
143530,1
143531,4
143532,8
143533,16
143534,8
143535,9
143536,3
143537,13
143538,2
143539,14
143540,0
143541,3
143542,4
143543,16
143544,16
143545,4
143546,6
143547,17
143548,8
143549,9
143550,2
143551,16
143552,1
143553,10
143554,4
143555,17
143556,22
143557,17
143558,17
143559,16
143560,16
143561,0
143562,4
143563,16
143564,9
143565,17
143566,9
143567,4
143568,4
143569,20
143570,1
143571,3
143572,22
143573,13
143574,6
143575,1
143576,1
143577,1
143578,13
143579,17
143580,3
143581,2
143582,2
143583,20
143584,8
143585,2
143586,13
143587,3
143588,2
143589,8
143590,2
143591,13
143592,4
143593,17
143594,20
143595,17
143596,2
143597,18
143598,3
143599,10
143600,1
143601,16
143602,8
143603,13
143604,8
143605,2
143606,9
143607,17
143608,8
143609,11
143610,9
143611,4
143612,3
143613,8
143614,16
143615,9
143616,16
143617,22
143618,2
143619,9
143620,8
143621,1
143622,16
143623,14
143624,13
143625,2
143626,4
143627,16
143628,13
143629,2
143630,20
143631,22
143632,13
143633,8
143634,2
143635,12
143636,2
143637,16
143638,16
143639,8
143640,3
143641,8
143642,22
143643,9
143644,18
143645,8
143646,2
143647,20
143648,16
143649,8
143650,9
143651,16
143652,13
143653,4
143654,17
143655,9
143656,8
143657,3
143658,8
143659,16
143660,22
143661,13
143662,16
143663,8
143664,2
143665,1
143666,8
143667,20
143668,3
143669,8
143670,9
143671,9
143672,10
143673,2
143674,12
143675,18
143676,0
143677,17
143678,3
143679,4
143680,13
143681,17
143682,8
143683,9
143684,3
143685,18
143686,8
143687,13
143688,2
143689,16
143690,4
143691,3
143692,7
143693,0
143694,8
143695,1
143696,20
143697,8
143698,17
143699,10
143700,1
143701,4
143702,9
143703,11
143704,2
143705,6
143706,2
143707,9
143708,4
143709,2
143710,2
143711,16
143712,8
143713,9
143714,11
143715,10
143716,2
143717,1
143718,8
143719,8
143720,1
143721,16
143722,22
143723,6
143724,9
143725,17
143726,16
143727,17
143728,13
143729,16
143730,2
143731,22
143732,2
143733,2
143734,2
143735,17
143736,17
143737,0
143738,3
143739,8
143740,8
143741,16
143742,16
143743,1
143744,3
143745,10
143746,8
143747,1
143748,20
143749,9
143750,0
143751,17
143752,16
143753,8
143754,2
143755,8
143756,6
143757,1
143758,17
143759,9
143760,1
143761,2
143762,0
143763,17
143764,16
143765,13
143766,3
143767,16
143768,16
143769,2
143770,16
143771,20
143772,20
143773,8
143774,16
143775,22
143776,7
143777,17
143778,16
143779,2
143780,8
143781,20
143782,1
143783,13
143784,16
143785,22
143786,6
143787,1
143788,1
143789,20
143790,22
143791,17
143792,16
143793,17
143794,4
143795,0
143796,2
143797,18
143798,9
143799,2
143800,16
143801,1
143802,2
143803,9
143804,3
143805,2
143806,16
143807,2
143808,17
143809,3
143810,16
143811,16
143812,9
143813,1
143814,17
143815,8
143816,3
143817,2
143818,12
143819,13
143820,9
143821,17
143822,9
143823,17
143824,22
143825,0
143826,8
143827,8
143828,9
143829,4
143830,16
143831,9
143832,13
143833,8
143834,20
143835,20
143836,20
143837,10
143838,3
143839,9
143840,3
143841,9
143842,2
143843,20
143844,3
143845,4
143846,8
143847,21
143848,1
143849,13
143850,8
143851,22
143852,8
143853,17
143854,9
143855,4
143856,13
143857,20
143858,10
143859,9
143860,6
143861,8
143862,16
143863,1
143864,16
143865,8
143866,9
143867,17
143868,2
143869,20
143870,20
143871,8
143872,17
143873,3
143874,14
143875,16
143876,16
143877,16
143878,8
143879,2
143880,22
143881,17
143882,4
143883,13
143884,2
143885,1
143886,20
143887,3
143888,8
143889,1
143890,2
143891,9
143892,16
143893,9
143894,8
143895,2
143896,13
143897,3
143898,13
143899,16
143900,14
143901,8
143902,3
143903,2
143904,13
143905,22
143906,1
143907,3
143908,1
143909,13
143910,17
143911,3
143912,3
143913,8
143914,22
143915,16
143916,2
143917,8
143918,13
143919,14
143920,8
143921,20
143922,8
143923,2
143924,8
143925,17
143926,13
143927,3
143928,1
143929,9
143930,17
143931,17
143932,9
143933,14
143934,8
143935,2
143936,3
143937,9
143938,1
143939,14
143940,2
143941,17
143942,4
143943,4
143944,9
143945,13
143946,8
143947,17
143948,8
143949,3
143950,2
143951,16
143952,21
143953,8
143954,1
143955,1
143956,10
143957,20
143958,4
143959,3
143960,1
143961,20
143962,13
143963,6
143964,0
143965,10
143966,3
143967,3
143968,18
143969,13
143970,4
143971,13
143972,18
143973,16
143974,13
143975,22
143976,4
143977,8
143978,2
143979,8
143980,2
143981,2
143982,13
143983,20
143984,13
143985,16
143986,20
143987,1
143988,10
143989,9
143990,16
143991,1
143992,10
143993,9
143994,2
143995,8
143996,1
143997,13
143998,2
143999,9
144000,1
144001,3
144002,3
144003,16
144004,9
144005,2
144006,17
144007,2
144008,22
144009,4
144010,17
144011,1
144012,9
144013,8
144014,20
144015,2
144016,9
144017,2
144018,2
144019,9
144020,8
144021,2
144022,3
144023,8
144024,2
144025,16
144026,8
144027,20
144028,8
144029,13
144030,13
144031,20
144032,14
144033,1
144034,2
144035,22
144036,16
144037,9
144038,8
144039,1
144040,17
144041,8
144042,4
144043,12
144044,4
144045,17
144046,0
144047,17
144048,2
144049,10
144050,2
144051,8
144052,2
144053,8
144054,4
144055,13
144056,2
144057,17
144058,3
144059,1
144060,2
144061,4
144062,3
144063,1
144064,10
144065,16
144066,4
144067,16
144068,13
144069,2
144070,20
144071,16
144072,16
144073,9
144074,4
144075,2
144076,7
144077,2
144078,17
144079,13
144080,9
144081,1
144082,2
144083,17
144084,20
144085,16
144086,20
144087,20
144088,8
144089,2
144090,2
144091,3
144092,13
144093,20
144094,2
144095,20
144096,8
144097,8
144098,3
144099,16
144100,8
144101,3
144102,22
144103,2
144104,3
144105,2
144106,4
144107,8
144108,9
144109,4
144110,16
144111,16
144112,13
144113,17
144114,22
144115,4
144116,13
144117,13
144118,1
144119,1
144120,17
144121,9
144122,13
144123,12
144124,4
144125,20
144126,10
144127,1
144128,2
144129,8
144130,4
144131,8
144132,17
144133,2
144134,22
144135,16
144136,16
144137,13
144138,9
144139,1
144140,9
144141,16
144142,13
144143,22
144144,2
144145,17
144146,2
144147,2
144148,2
144149,17
144150,17
144151,13
144152,3
144153,4
144154,8
144155,10
144156,4
144157,3
144158,2
144159,9
144160,9
144161,2
144162,16
144163,20
144164,4
144165,2
144166,4
144167,4
144168,2
144169,17
144170,17
144171,17
144172,8
144173,9
144174,20
144175,2
144176,16
144177,12
144178,20
144179,1
144180,1
144181,20
144182,2
144183,4
144184,17
144185,10
144186,1
144187,21
144188,17
144189,20
144190,1
144191,10
144192,20
144193,2
144194,10
144195,20
144196,22
144197,22
144198,10
144199,1
144200,21
144201,20
144202,1
144203,18
144204,16
144205,4
144206,8
144207,9
144208,20
144209,22
144210,17
144211,4
144212,1
144213,8
144214,8
144215,4
144216,22
144217,3
144218,2
144219,9
144220,9
144221,3
144222,1
144223,8
144224,17
144225,4
144226,20
144227,9
144228,10
144229,20
144230,4
144231,16
144232,22
144233,3
144234,12
144235,9
144236,3
144237,4
144238,14
144239,17
144240,8
144241,2
144242,9
144243,2
144244,2
144245,8
144246,6
144247,0
144248,4
144249,2
144250,2
144251,13
144252,17
144253,17
144254,16
144255,3
144256,9
144257,2
144258,2
144259,17
144260,8
144261,4
144262,20
144263,3
144264,13
144265,2
144266,9
144267,20
144268,10
144269,8
144270,8
144271,8
144272,9
144273,8
144274,13
144275,13
144276,8
144277,14
144278,22
144279,1
144280,8
144281,8
144282,2
144283,17
144284,3
144285,2
144286,3
144287,16
144288,10
144289,20
144290,17
144291,1
144292,22
144293,8
144294,1
144295,3
144296,10
144297,4
144298,2
144299,9
144300,20
144301,13
144302,2
144303,20
144304,17
144305,20
144306,2
144307,17
144308,16
144309,1
144310,0
144311,17
144312,8
144313,2
144314,3
144315,13
144316,2
144317,6
144318,3
144319,4
144320,3
144321,9
144322,4
144323,8
144324,8
144325,2
144326,8
144327,2
144328,7
144329,3
144330,2
144331,20
144332,20
144333,2
144334,17
144335,16
144336,3
144337,4
144338,8
144339,3
144340,16
144341,22
144342,22
144343,20
144344,16
144345,3
144346,13
144347,9
144348,16
144349,2
144350,8
144351,0
144352,13
144353,13
144354,1
144355,20
144356,8
144357,1
144358,3
144359,0
144360,2
144361,20
144362,9
144363,3
144364,8
144365,18
144366,9
144367,1
144368,2
144369,2
144370,8
144371,8
144372,3
144373,16
144374,13
144375,13
144376,13
144377,8
144378,4
144379,2
144380,0
144381,2
144382,6
144383,17
144384,22
144385,8
144386,2
144387,9
144388,13
144389,2
144390,9
144391,16
144392,9
144393,1
144394,2
144395,13
144396,1
144397,6
144398,8
144399,16
144400,20
144401,4
144402,2
144403,8
144404,17
144405,14
144406,17
144407,9
144408,0
144409,3
144410,2
144411,8
144412,16
144413,14
144414,16
144415,1
144416,4
144417,13
144418,22
144419,17
144420,1
144421,17
144422,2
144423,4
144424,0
144425,9
144426,3
144427,17
144428,1
144429,13
144430,1
144431,8
144432,16
144433,13
144434,4
144435,22
144436,9
144437,13
144438,21
144439,1
144440,16
144441,8
144442,4
144443,12
144444,13
144445,2
144446,8
144447,17
144448,16
144449,2
144450,8
144451,13
144452,1
144453,3
144454,3
144455,2
144456,13
144457,9
144458,2
144459,2
144460,2
144461,3
144462,17
144463,8
144464,9
144465,2
144466,13
144467,2
144468,17
144469,2
144470,21
144471,13
144472,6
144473,16
144474,3
144475,8
144476,9
144477,2
144478,1
144479,8
144480,3
144481,8
144482,2
144483,22
144484,8
144485,22
144486,13
144487,8
144488,9
144489,2
144490,4
144491,17
144492,10
144493,1
144494,1
144495,8
144496,9
144497,13
144498,8
144499,0
144500,7
144501,3
144502,13
144503,20
144504,9
144505,1
144506,20
144507,17
144508,17
144509,20
144510,2
144511,20
144512,6
144513,3
144514,20
144515,22
144516,8
144517,1
144518,4
144519,17
144520,2
144521,9
144522,17
144523,4
144524,16
144525,1
144526,20
144527,18
144528,8
144529,9
144530,16
144531,3
144532,1
144533,16
144534,6
144535,13
144536,8
144537,1
144538,8
144539,6
144540,22
144541,4
144542,4
144543,0
144544,8
144545,4
144546,8
144547,16
144548,18
144549,20
144550,3
144551,17
144552,14
144553,8
144554,8
144555,2
144556,16
144557,9
144558,1
144559,16
144560,9
144561,16
144562,20
144563,3
144564,2
144565,16
144566,1
144567,9
144568,20
144569,2
144570,22
144571,10
144572,4
144573,2
144574,3
144575,4
144576,2
144577,8
144578,2
144579,2
144580,8
144581,20
144582,9
144583,11
144584,17
144585,20
144586,20
144587,8
144588,1
144589,1
144590,3
144591,3
144592,14
144593,21
144594,16
144595,4
144596,3
144597,2
144598,17
144599,8
144600,16
144601,4
144602,16
144603,8
144604,17
144605,13
144606,8
144607,16
144608,2
144609,2
144610,8
144611,13
144612,3
144613,9
144614,1
144615,8
144616,2
144617,9
144618,12
144619,9
144620,2
144621,3
144622,22
144623,9
144624,17
144625,3
144626,22
144627,17
144628,1
144629,8
144630,22
144631,4
144632,16
144633,3
144634,8
144635,12
144636,10
144637,3
144638,16
144639,13
144640,1
144641,9
144642,8
144643,2
144644,8
144645,2
144646,22
144647,2
144648,13
144649,3
144650,20
144651,8
144652,8
144653,6
144654,2
144655,1
144656,0
144657,4
144658,13
144659,17
144660,8
144661,8
144662,3
144663,13
144664,17
144665,1
144666,16
144667,17
144668,13
144669,9
144670,18
144671,20
144672,1
144673,17
144674,14
144675,22
144676,4
144677,20
144678,2
144679,4
144680,6
144681,20
144682,13
144683,16
144684,22
144685,16
144686,9
144687,3
144688,9
144689,2
144690,4
144691,2
144692,22
144693,8
144694,17
144695,17
144696,1
144697,9
144698,4
144699,8
144700,4
144701,9
144702,20
144703,16
144704,22
144705,8
144706,9
144707,8
144708,0
144709,16
144710,2
144711,2
144712,3
144713,9
144714,1
144715,1
144716,17
144717,1
144718,16
144719,8
144720,22
144721,9
144722,8
144723,14
144724,17
144725,9
144726,13
144727,9
144728,9
144729,1
144730,13
144731,6
144732,1
144733,8
144734,1
144735,8
144736,20
144737,3
144738,8
144739,2
144740,16
144741,12
144742,6
144743,0
144744,13
144745,20
144746,1
144747,8
144748,20
144749,10
144750,8
144751,1
144752,3
144753,17
144754,16
144755,1
144756,9
144757,1
144758,1
144759,4
144760,10
144761,14
144762,0
144763,16
144764,22
144765,2
144766,2
144767,3
144768,3
144769,0
144770,20
144771,8
144772,13
144773,0
144774,13
144775,0
144776,9
144777,4
144778,2
144779,10
144780,2
144781,6
144782,2
144783,2
144784,3
144785,4
144786,2
144787,13
144788,8
144789,1
