id,label
41896,12
41897,12
41898,13
41899,1
41900,13
41901,3
41902,0
41903,0
41904,1
41905,3
41906,2
41907,2
41908,1
41909,13
41910,11
41911,3
41912,3
41913,3
41914,0
41915,11
41916,5
41917,11
41918,13
41919,0
41920,2
41921,1
41922,0
41923,4
41924,1
41925,12
41926,3
41927,12
41928,13
41929,3
41930,13
41931,12
41932,2
41933,4
41934,3
41935,0
41936,3
41937,12
41938,1
41939,10
41940,0
41941,0
41942,13
41943,13
41944,12
41945,4
41946,12
41947,9
41948,3
41949,13
41950,1
41951,1
41952,13
41953,0
41954,13
41955,1
41956,8
41957,3
41958,4
41959,1
41960,4
41961,1
41962,0
41963,12
41964,3
41965,3
41966,1
41967,12
41968,3
41969,1
41970,4
41971,3
41972,13
41973,13
41974,13
41975,1
41976,0
41977,3
41978,13
41979,4
41980,8
41981,1
41982,0
41983,1
41984,1
41985,3
41986,4
41987,11
41988,10
41989,11
41990,12
41991,11
41992,4
41993,13
41994,13
41995,13
41996,0
41997,3
41998,0
41999,12
42000,12
42001,12
42002,12
42003,0
42004,8
42005,13
42006,13
42007,13
42008,3
42009,3
42010,13
42011,12
42012,4
42013,9
42014,12
42015,0
42016,1
42017,3
42018,13
42019,8
42020,2
42021,3
42022,13
42023,3
42024,13
42025,12
42026,3
42027,1
42028,13
42029,12
42030,12
42031,13
42032,0
42033,13
42034,0
42035,12
42036,1
42037,8
42038,1
42039,3
42040,9
42041,4
42042,11
42043,4
42044,4
42045,1
42046,4
42047,12
42048,0
42049,1
42050,1
42051,4
42052,11
42053,3
42054,10
42055,3
42056,3
42057,3
42058,9
42059,0
42060,0
42061,4
42062,1
42063,13
42064,1
42065,2
42066,0
42067,8
42068,3
42069,12
42070,3
42071,8
42072,4
42073,13
42074,13
42075,1
42076,8
42077,12
42078,1
42079,6
42080,13
42081,3
42082,12
42083,13
42084,13
42085,0
42086,12
42087,4
42088,1
42089,3
42090,12
42091,8
42092,0
42093,4
42094,3
42095,7
42096,3
42097,4
42098,9
42099,1
42100,12
42101,3
42102,4
42103,12
42104,0
42105,3
42106,12
42107,12
42108,12
42109,12
42110,1
42111,12
42112,12
42113,0
42114,13
42115,3
42116,4
42117,1
42118,12
42119,4
42120,13
42121,1
42122,3
42123,2
42124,12
42125,11
42126,4
42127,7
42128,0
42129,0
42130,0
42131,3
42132,13
42133,1
42134,13
42135,13
42136,12
42137,11
42138,12
42139,4
42140,3
42141,13
42142,13
42143,11
42144,8
42145,1
42146,11
42147,10
42148,1
42149,12
42150,1
42151,0
42152,3
42153,13
42154,13
42155,2
42156,4
42157,12
42158,4
42159,0
42160,4
42161,0
42162,8
42163,9
42164,13
42165,11
42166,0
42167,4
42168,1
42169,12
42170,13
42171,0
42172,3
42173,13
42174,4
42175,4
42176,3
42177,13
42178,1
42179,4
42180,8
42181,3
42182,13
42183,4
42184,0
42185,13
42186,4
42187,12
42188,13
42189,13
42190,0
42191,13
42192,4
42193,0
42194,9
42195,0
42196,12
42197,4
42198,1
42199,13
42200,13
42201,4
42202,3
42203,12
42204,4
42205,4
42206,0
42207,0
42208,3
42209,4
42210,0
42211,0
42212,13
42213,12
42214,0
42215,12
42216,12
42217,4
42218,13
42219,0
42220,11
42221,13
42222,2
42223,1
42224,13
42225,3
42226,0
42227,0
42228,1
42229,4
42230,13
42231,2
42232,2
42233,1
42234,1
42235,4
42236,13
42237,4
42238,12
42239,12
42240,3
42241,3
42242,13
42243,1
42244,11
42245,13
42246,13
42247,13
42248,1
42249,0
42250,4
42251,4
42252,1
42253,14
42254,11
42255,1
42256,0
42257,12
42258,4
42259,0
42260,1
42261,13
42262,13
42263,13
42264,8
42265,3
42266,1
42267,12
42268,4
42269,4
42270,0
42271,0
42272,3
42273,13
42274,1
42275,1
42276,5
42277,0
42278,3
42279,13
42280,12
42281,3
42282,0
42283,13
42284,3
42285,3
42286,1
42287,1
42288,13
42289,3
42290,12
42291,1
42292,0
42293,4
42294,8
42295,13
42296,12
42297,8
42298,3
42299,0
42300,4
42301,13
42302,1
42303,1
42304,12
42305,11
42306,0
42307,0
42308,13
42309,1
42310,13
42311,12
42312,4
42313,14
42314,0
42315,2
42316,3
42317,1
42318,12
42319,3
42320,0
42321,13
42322,4
42323,13
42324,4
42325,3
42326,0
42327,3
42328,0
42329,1
42330,1
42331,4
42332,0
42333,0
42334,13
42335,4
42336,13
42337,1
42338,4
42339,12
42340,13
42341,6
42342,13
42343,3
42344,3
42345,3
42346,11
42347,11
42348,12
42349,3
42350,3
42351,0
42352,11
42353,1
42354,13
42355,13
42356,13
42357,1
42358,1
42359,1
42360,3
42361,11
42362,2
42363,11
42364,4
42365,0
42366,4
42367,9
42368,1
42369,4
42370,12
42371,1
42372,12
42373,13
42374,4
42375,3
42376,12
42377,1
42378,12
42379,13
42380,13
42381,12
42382,12
42383,4
42384,12
42385,0
42386,4
42387,13
42388,1
42389,10
42390,12
42391,0
42392,2
42393,8
42394,13
42395,2
42396,1
42397,12
42398,12
42399,13
42400,0
42401,0
42402,0
42403,1
42404,3
42405,0
42406,1
42407,3
42408,1
42409,12
42410,13
42411,3
42412,11
42413,1
42414,1
42415,3
42416,1
42417,1
42418,12
42419,4
42420,4
42421,12
42422,3
42423,1
42424,0
42425,2
42426,8
42427,1
42428,0
42429,3
42430,4
42431,2
42432,12
42433,0
42434,12
42435,12
42436,0
42437,1
42438,0
42439,13
42440,1
42441,12
42442,8
42443,0
42444,11
42445,12
42446,3
42447,13
42448,4
42449,6
42450,4
42451,3
42452,12
42453,0
42454,1
42455,12
42456,13
42457,13
42458,0
42459,1
42460,13
42461,13
42462,13
42463,3
42464,0
42465,1
42466,13
42467,1
42468,3
42469,0
42470,9
42471,10
42472,4
42473,4
42474,1
42475,3
42476,1
42477,12
42478,0
42479,12
42480,3
42481,12
42482,4
42483,12
42484,13
42485,13
42486,2
42487,3
42488,12
42489,0
42490,12
42491,8
42492,11
42493,12
42494,0
42495,0
42496,3
42497,0
42498,14
42499,13
42500,13
42501,4
42502,0
42503,8
42504,3
42505,13
42506,4
42507,12
42508,4
42509,12
42510,4
42511,13
42512,13
42513,12
42514,12
42515,12
42516,4
42517,11
42518,1
42519,11
42520,8
42521,12
42522,3
42523,3
42524,12
42525,7
42526,10
42527,13
42528,13
42529,12
42530,3
42531,4
42532,1
42533,4
42534,0
42535,3
42536,12
42537,12
42538,3
42539,4
42540,12
42541,3
42542,7
42543,12
42544,13
42545,4
42546,3
42547,3
42548,4
42549,12
42550,13
42551,12
42552,0
42553,4
42554,3
42555,9
42556,1
42557,1
42558,1
42559,12
42560,13
42561,1
42562,0
42563,4
42564,0
42565,0
42566,13
42567,3
42568,13
42569,1
42570,4
42571,0
42572,8
42573,12
42574,4
42575,13
42576,13
42577,12
42578,3
42579,3
42580,0
42581,3
42582,13
42583,3
42584,13
42585,4
42586,12
42587,12
42588,10
42589,8
42590,13
42591,1
42592,1
42593,0
42594,2
42595,3
42596,13
42597,12
42598,3
42599,12
42600,13
42601,10
42602,1
42603,12
42604,13
42605,3
42606,13
42607,11
42608,3
42609,3
42610,4
42611,0
42612,0
42613,4
42614,12
42615,1
42616,0
42617,1
42618,1
42619,11
42620,4
42621,12
42622,1
42623,12
42624,3
42625,0
42626,1
42627,9
42628,4
42629,0
42630,1
42631,0
42632,1
42633,3
42634,1
42635,4
42636,3
42637,0
42638,13
42639,4
42640,4
42641,13
42642,4
42643,4
42644,1
42645,13
42646,8
42647,1
42648,0
42649,0
42650,13
42651,13
42652,1
42653,13
42654,3
42655,2
42656,8
42657,4
42658,12
42659,13
42660,3
42661,8
42662,3
42663,13
42664,12
42665,0
42666,13
42667,4
42668,1
42669,12
42670,12
42671,1
42672,0
42673,12
42674,12
42675,4
42676,11
42677,0
42678,11
42679,0
42680,1
42681,13
42682,3
42683,3
42684,13
42685,12
42686,2
42687,0
42688,4
42689,9
42690,12
42691,0
42692,4
42693,13
42694,4
42695,3
42696,1
42697,12
42698,1
42699,1
42700,13
42701,1
42702,12
42703,1
42704,11
42705,3
42706,4
42707,13
42708,12
42709,4
42710,0
42711,0
42712,12
42713,1
42714,4
42715,1
42716,1
42717,11
42718,13
42719,13
42720,4
42721,13
42722,4
42723,5
42724,4
42725,1
42726,3
42727,3
42728,13
42729,13
42730,0
42731,3
42732,3
42733,12
42734,1
42735,12
42736,3
42737,1
42738,13
42739,1
42740,9
42741,3
42742,3
42743,13
42744,0
42745,12
42746,4
42747,0
42748,0
42749,3
42750,13
42751,4
42752,1
42753,4
42754,4
42755,12
42756,1
42757,11
42758,12
42759,1
42760,4
42761,13
42762,0
42763,12
42764,9
42765,1
42766,4
42767,0
42768,13
42769,11
42770,1
42771,4
42772,0
42773,13
42774,3
42775,8
42776,4
42777,1
42778,3
42779,0
42780,13
42781,12
42782,8
42783,0
42784,1
42785,13
42786,12
42787,3
42788,12
42789,4
42790,12
42791,4
42792,3
42793,10
42794,12
42795,14
42796,1
42797,13
42798,13
42799,10
42800,1
42801,13
42802,0
42803,9
42804,4
42805,12
42806,3
42807,12
42808,0
42809,0
42810,0
42811,0
42812,4
42813,3
42814,4
42815,4
42816,12
42817,4
42818,3
42819,1
42820,13
42821,12
42822,3
42823,4
42824,13
42825,3
42826,2
42827,4
42828,13
42829,13
42830,1
42831,3
42832,2
42833,13
42834,9
42835,0
42836,1
42837,3
42838,13
42839,0
42840,1
42841,13
42842,4
42843,0
42844,1
42845,13
42846,0
42847,13
42848,3
42849,3
42850,1
42851,13
42852,3
42853,0
42854,0
42855,4
42856,1
42857,4
42858,4
42859,11
42860,7
42861,0
42862,13
42863,9
42864,4
42865,13
42866,12
42867,11
42868,1
42869,4
42870,11
42871,12
42872,13
42873,13
42874,2
42875,3
42876,4
42877,1
42878,13
42879,1
42880,0
42881,11
42882,3
42883,12
42884,0
42885,4
42886,4
42887,4
42888,12
42889,3
42890,13
42891,13
42892,13
42893,0
42894,4
42895,1
42896,12
42897,12
42898,0
42899,3
42900,11
42901,12
42902,0
42903,3
42904,4
42905,3
42906,12
42907,0
42908,1
42909,3
42910,3
42911,12
42912,1
42913,0
42914,3
42915,4
42916,8
42917,12
42918,12
42919,4
42920,12
42921,0
42922,6
42923,1
42924,3
42925,0
42926,1
42927,4
42928,13
42929,4
42930,1
42931,1
42932,13
42933,1
42934,13
42935,3
42936,4
42937,1
42938,1
42939,12
42940,13
42941,4
42942,0
42943,3
42944,12
42945,1
42946,1
42947,12
42948,12
42949,0
42950,13
42951,0
42952,3
42953,12
42954,12
42955,3
42956,13
42957,3
42958,3
42959,11
42960,0
42961,9
42962,1
42963,3
42964,1
42965,1
42966,0
42967,3
42968,13
42969,4
42970,0
42971,9
42972,1
42973,1
42974,4
42975,4
42976,4
42977,1
42978,4
42979,4
42980,13
42981,12
42982,0
42983,4
42984,9
42985,1
42986,13
42987,12
42988,12
42989,12
42990,4
42991,0
42992,1
42993,13
42994,4
42995,0
42996,1
42997,1
42998,12
42999,12
43000,4
43001,13
43002,13
43003,0
43004,12
43005,12
43006,11
43007,4
43008,10
43009,4
43010,12
43011,1
43012,10
43013,12
43014,13
43015,3
43016,3
43017,0
43018,0
43019,11
43020,1
43021,3
43022,4
43023,11
43024,0
43025,1
43026,3
43027,12
43028,0
43029,11
43030,12
43031,0
43032,1
43033,4
43034,3
43035,0
43036,0
43037,3
43038,7
43039,3
43040,1
43041,4
43042,11
43043,13
43044,0
43045,12
43046,13
43047,11
43048,4
43049,12
43050,12
43051,3
43052,3
43053,0
43054,0
43055,0
43056,3
43057,0
43058,12
43059,4
43060,4
43061,13
43062,0
43063,10
43064,4
43065,0
43066,4
43067,0
43068,1
43069,4
43070,3
43071,1
43072,13
43073,3
43074,1
43075,1
43076,4
43077,13
43078,3
43079,4
43080,0
43081,8
43082,0
43083,12
43084,11
43085,12
43086,3
43087,4
43088,12
43089,12
43090,1
43091,13
43092,0
43093,3
43094,13
43095,3
43096,0
43097,12
43098,3
43099,2
43100,3
43101,0
43102,13
43103,12
43104,3
43105,4
43106,3
43107,0
43108,13
43109,4
43110,12
43111,12
43112,4
43113,13
43114,0
43115,4
43116,0
43117,13
43118,1
43119,1
43120,13
43121,13
43122,0
43123,3
43124,3
43125,13
43126,1
43127,4
43128,3
43129,1
43130,1
43131,3
43132,3
43133,4
43134,0
43135,12
43136,1
43137,1
43138,4
43139,3
43140,3
43141,8
43142,4
43143,13
43144,1
43145,13
43146,3
43147,13
43148,13
43149,3
43150,0
43151,11
43152,4
43153,13
43154,12
43155,3
43156,1
43157,8
43158,4
43159,3
43160,12
43161,4
43162,8
43163,13
43164,1
43165,1
43166,4
43167,0
43168,12
43169,1
43170,9
43171,1
43172,9
43173,3
43174,13
43175,4
43176,13
43177,0
43178,1
43179,1
43180,12
43181,13
43182,12
43183,13
43184,7
43185,10
43186,13
43187,1
43188,0
43189,13
43190,12
43191,13
43192,3
43193,13
43194,0
43195,12
43196,1
43197,0
43198,4
43199,9
43200,1
43201,1
43202,4
43203,0
43204,12
43205,4
43206,4
43207,0
43208,13
43209,12
43210,1
43211,4
43212,10
43213,4
43214,4
43215,0
43216,12
43217,11
43218,0
43219,9
43220,3
43221,0
43222,12
43223,13
43224,13
43225,0
43226,0
43227,0
43228,13
43229,4
43230,0
43231,4
43232,1
43233,12
43234,11
43235,4
43236,0
43237,2
43238,1
43239,1
43240,1
43241,8
43242,12
43243,0
43244,13
43245,0
43246,13
43247,6
43248,4
43249,1
43250,0
43251,13
43252,4
43253,12
43254,1
43255,3
43256,4
43257,1
43258,11
43259,2
43260,0
43261,3
43262,13
43263,12
43264,1
43265,10
43266,0
43267,4
43268,1
43269,13
43270,0
43271,11
43272,3
43273,12
43274,3
43275,4
43276,3
43277,0
43278,12
43279,3
43280,4
43281,1
43282,8
43283,10
43284,4
43285,13
43286,12
43287,7
43288,13
43289,3
43290,0
43291,12
43292,4
43293,4
43294,12
43295,1
43296,3
43297,6
43298,1
43299,13
43300,0
43301,4
43302,12
43303,13
43304,12
43305,3
43306,1
43307,11
43308,12
43309,4
43310,13
43311,1
43312,1
43313,1
43314,1
43315,3
43316,9
43317,0
43318,11
43319,8
43320,4
43321,0
43322,3
43323,12
43324,3
43325,1
43326,13
43327,3
43328,12
43329,1
43330,0
43331,13
43332,1
43333,2
43334,1
43335,1
43336,1
43337,11
43338,1
43339,12
43340,4
43341,4
43342,0
43343,12
43344,3
43345,4
43346,12
43347,12
43348,6
43349,0
43350,10
43351,0
43352,0
43353,4
43354,0
43355,12
43356,10
43357,4
43358,13
43359,13
43360,3
43361,1
43362,12
43363,11
43364,3
43365,0
43366,0
43367,12
43368,9
43369,11
43370,3
43371,0
43372,0
43373,12
43374,12
43375,4
43376,3
43377,13
43378,1
43379,0
43380,11
43381,0
43382,3
43383,12
43384,2
43385,1
43386,0
43387,13
43388,3
43389,2
43390,4
43391,1
43392,11
43393,11
43394,3
43395,0
43396,0
43397,13
43398,1
43399,0
43400,3
43401,3
43402,4
43403,12
43404,12
43405,3
43406,3
43407,11
43408,2
43409,3
43410,0
43411,13
43412,13
43413,1
43414,4
43415,4
43416,3
43417,6
43418,0
43419,13
43420,1
43421,1
43422,0
43423,13
43424,1
43425,1
43426,0
43427,13
43428,1
43429,1
43430,13
43431,12
43432,4
43433,1
43434,13
43435,11
43436,0
43437,3
43438,4
43439,14
43440,0
43441,1
43442,13
43443,12
43444,1
43445,12
43446,11
43447,3
43448,3
43449,9
43450,3
43451,0
43452,0
43453,3
43454,13
43455,13
43456,4
43457,10
43458,3
43459,13
43460,0
43461,1
43462,9
43463,4
43464,0
43465,0
43466,4
43467,1
43468,3
43469,10
43470,12
43471,4
43472,11
43473,9
43474,1
43475,4
43476,4
43477,4
43478,4
43479,12
43480,4
43481,4
43482,9
43483,1
43484,13
43485,3
43486,1
43487,8
43488,0
43489,0
43490,11
43491,4
43492,1
43493,12
43494,10
43495,13
43496,4
43497,2
43498,3
43499,9
43500,11
43501,12
43502,4
43503,12
43504,1
43505,13
43506,0
43507,9
43508,1
43509,4
43510,3
43511,1
43512,3
43513,13
43514,0
43515,13
43516,3
43517,4
43518,12
43519,0
43520,12
43521,13
43522,12
43523,4
43524,3
43525,8
43526,3
43527,3
43528,11
43529,3
43530,3
43531,11
43532,3
43533,0
43534,0
43535,13
43536,12
43537,13
43538,13
43539,4
43540,12
43541,8
43542,4
43543,1
43544,4
43545,1
43546,13
43547,1
43548,4
43549,1
43550,13
43551,4
43552,13
43553,5
43554,3
43555,3
43556,2
43557,12
43558,3
43559,0
43560,0
43561,13
43562,3
43563,12
43564,4
43565,13
43566,1
43567,3
43568,12
43569,3
43570,0
43571,1
43572,3
43573,0
43574,12
43575,12
43576,11
43577,3
43578,11
43579,11
43580,13
43581,12
43582,0
43583,13
43584,12
43585,1
43586,0
43587,12
43588,13
43589,0
43590,12
43591,11
43592,11
43593,10
43594,0
43595,1
43596,13
43597,13
43598,12
43599,8
43600,13
43601,8
43602,1
43603,11
43604,10
43605,3
43606,4
43607,12
43608,12
43609,4
43610,0
43611,3
43612,12
43613,12
43614,1
43615,1
43616,4
43617,1
43618,3
43619,4
43620,4
43621,0
43622,13
43623,13
43624,4
43625,13
43626,12
43627,4
43628,12
43629,3
43630,1
43631,13
43632,2
43633,13
43634,0
43635,0
43636,3
43637,4
43638,1
43639,0
43640,1
43641,3
43642,1
43643,6
43644,5
43645,3
43646,0
43647,12
43648,13
43649,11
43650,12
43651,13
43652,0
43653,4
43654,13
43655,10
43656,13
43657,1
43658,1
43659,13
43660,1
43661,11
43662,1
43663,4
43664,13
43665,12
43666,3
43667,3
43668,12
43669,1
43670,13
43671,2
43672,0
43673,0
43674,0
43675,0
43676,13
43677,3
43678,12
43679,3
43680,1
43681,1
43682,9
43683,8
43684,3
43685,4
43686,4
43687,1
43688,2
43689,8
43690,1
43691,0
43692,13
43693,1
43694,1
43695,13
43696,0
43697,0
43698,12
43699,12
43700,1
43701,0
43702,0
43703,4
43704,1
43705,0
43706,1
43707,0
43708,7
43709,0
43710,12
43711,0
43712,13
43713,0
43714,13
43715,13
43716,1
43717,13
43718,4
43719,4
43720,3
43721,13
43722,11
43723,13
43724,0
43725,11
43726,13
43727,13
43728,4
43729,13
43730,4
43731,4
43732,8
43733,3
43734,4
43735,3
43736,12
43737,9
43738,12
43739,8
43740,13
43741,13
43742,12
43743,3
43744,4
43745,8
43746,3
43747,1
43748,12
43749,0
43750,0
43751,3
43752,13
43753,12
43754,1
43755,11
43756,1
43757,7
43758,12
43759,12
43760,4
43761,3
43762,11
43763,2
43764,1
43765,1
43766,1
43767,11
43768,3
43769,4
43770,0
43771,11
43772,1
43773,3
43774,1
43775,11
43776,4
43777,1
43778,1
43779,9
43780,13
43781,13
43782,12
43783,10
43784,0
43785,13
43786,3
43787,12
43788,1
43789,3
43790,13
43791,3
43792,1
43793,3
43794,3
43795,1
43796,13
43797,0
43798,4
43799,0
43800,3
43801,4
43802,4
43803,3
43804,13
43805,13
43806,3
43807,10
43808,4
43809,4
43810,11
43811,3
43812,4
43813,1
43814,0
43815,9
43816,0
43817,12
43818,0
43819,9
43820,0
43821,1
43822,0
43823,12
43824,3
43825,4
43826,3
43827,4
43828,4
43829,3
43830,0
43831,1
43832,3
43833,13
43834,8
43835,0
43836,3
43837,3
43838,13
43839,13
43840,0
43841,0
43842,4
43843,12
43844,0
43845,12
43846,11
43847,13
43848,12
43849,13
43850,1
43851,12
43852,4
43853,0
43854,11
43855,13
43856,1
43857,3
43858,12
43859,1
43860,3
43861,13
43862,3
43863,12
43864,8
43865,12
43866,0
43867,4
43868,8
43869,12
43870,12
43871,1
43872,12
43873,3
43874,3
43875,13
43876,4
43877,1
43878,4
43879,13
43880,1
43881,13
43882,10
43883,3
43884,0
43885,0
43886,4
43887,12
43888,3
43889,13
43890,12
43891,13
43892,0
43893,4
43894,13
43895,13
43896,4
43897,10
43898,12
43899,3
43900,12
43901,12
43902,11
43903,0
43904,12
43905,3
43906,13
43907,1
43908,13
43909,4
43910,12
43911,12
43912,12
43913,1
43914,3
43915,1
43916,1
43917,1
43918,2
43919,0
43920,0
43921,0
43922,8
43923,1
43924,13
43925,4
43926,1
43927,12
43928,0
43929,4
43930,4
43931,0
43932,1
43933,2
43934,11
43935,4
43936,12
43937,13
43938,4
43939,1
43940,1
43941,3
43942,1
43943,0
43944,12
43945,4
43946,11
43947,13
43948,4
43949,4
43950,13
43951,4
43952,1
43953,13
43954,13
43955,4
43956,4
43957,2
43958,4
43959,9
43960,12
43961,4
43962,4
43963,1
43964,3
43965,1
43966,4
43967,12
43968,13
43969,1
43970,13
43971,9
43972,11
43973,13
43974,13
43975,1
43976,3
43977,13
43978,13
43979,3
43980,13
43981,4
43982,4
43983,3
43984,12
43985,12
43986,13
43987,13
43988,12
43989,4
43990,5
43991,1
43992,3
43993,2
43994,1
43995,0
43996,3
43997,11
43998,1
43999,12
44000,4
44001,0
44002,11
44003,4
44004,9
44005,13
44006,1
44007,1
44008,4
44009,1
44010,8
44011,12
44012,1
44013,2
44014,4
44015,13
44016,1
44017,12
44018,13
44019,13
44020,1
44021,4
44022,10
44023,12
44024,13
44025,11
44026,0
44027,4
44028,13
44029,0
44030,4
44031,11
44032,11
44033,12
44034,11
44035,12
44036,1
44037,13
44038,1
44039,4
44040,1
44041,13
44042,10
44043,4
44044,1
44045,3
44046,3
44047,10
44048,1
44049,1
44050,12
44051,3
44052,3
44053,13
44054,11
44055,3
44056,0
44057,3
44058,12
44059,4
44060,4
44061,12
44062,13
44063,4
44064,12
44065,0
44066,13
44067,13
44068,4
44069,0
44070,4
44071,0
44072,4
44073,4
44074,7
44075,12
44076,13
44077,5
44078,3
44079,4
44080,1
44081,12
44082,4
44083,12
44084,0
44085,12
44086,0
44087,1
44088,4
44089,0
44090,3
44091,4
44092,0
44093,3
44094,12
44095,12
44096,0
44097,1
44098,1
44099,0
44100,4
44101,4
44102,1
44103,12
44104,13
44105,0
44106,0
44107,0
44108,4
44109,13
44110,12
44111,13
44112,0
44113,13
44114,8
44115,3
44116,3
44117,3
44118,12
44119,12
44120,11
44121,1
44122,1
44123,1
44124,11
44125,3
44126,0
44127,3
44128,4
44129,1
44130,12
44131,0
44132,13
44133,13
44134,0
44135,11
44136,3
44137,3
44138,0
44139,4
44140,9
44141,13
44142,1
44143,13
44144,13
44145,1
44146,1
44147,12
44148,13
44149,2
44150,12
44151,12
44152,1
44153,0
44154,11
44155,12
44156,4
44157,13
44158,4
44159,13
44160,6
44161,13
44162,4
44163,0
44164,4
44165,12
44166,2
44167,1
44168,9
44169,3
44170,1
44171,3
44172,13
44173,1
44174,13
44175,4
44176,3
44177,12
44178,3
44179,4
44180,0
44181,9
44182,10
44183,12
44184,2
44185,1
44186,1
44187,3
44188,13
44189,12
44190,1
44191,0
44192,11
44193,3
44194,0
44195,0
44196,1
44197,8
44198,0
44199,2
44200,4
44201,3
44202,12
44203,9
44204,12
44205,13
44206,13
44207,13
44208,13
44209,11
44210,10
44211,3
44212,6
44213,0
44214,0
44215,13
44216,3
44217,9
44218,12
44219,11
44220,4
44221,4
44222,4
44223,4
44224,0
44225,13
44226,0
44227,11
44228,0
44229,12
44230,3
44231,13
44232,3
44233,13
44234,3
44235,13
44236,0
44237,3
44238,12
44239,13
44240,10
44241,3
44242,13
44243,3
44244,9
44245,8
44246,1
44247,12
44248,1
44249,4
44250,4
44251,4
44252,13
44253,4
44254,3
44255,12
44256,0
44257,1
44258,12
44259,13
44260,13
44261,12
44262,0
44263,13
44264,13
44265,12
44266,0
44267,13
44268,12
44269,1
44270,0
44271,3
44272,13
44273,3
44274,11
44275,9
44276,0
44277,4
44278,4
44279,1
44280,13
44281,12
44282,4
44283,3
44284,0
44285,3
44286,0
44287,4
44288,0
44289,13
44290,0
44291,0
44292,11
44293,13
44294,9
44295,8
44296,3
44297,0
44298,13
44299,13
44300,3
44301,3
44302,3
44303,12
44304,4
44305,3
44306,3
44307,3
44308,4
44309,2
44310,0
44311,4
44312,12
44313,11
44314,1
44315,1
44316,1
44317,11
44318,11
44319,10
44320,4
44321,12
44322,3
44323,1
44324,12
44325,10
44326,13
44327,13
44328,3
44329,0
44330,1
44331,4
44332,4
44333,0
44334,0
44335,3
44336,13
44337,12
44338,0
44339,1
44340,3
44341,12
44342,0
44343,4
44344,13
44345,13
44346,4
44347,12
44348,7
44349,4
44350,0
44351,2
44352,13
44353,12
44354,0
44355,13
44356,10
44357,3
44358,11
44359,3
44360,9
44361,1
44362,0
44363,4
44364,1
44365,2
44366,1
44367,0
44368,3
44369,1
44370,4
44371,1
44372,4
44373,12
44374,4
44375,13
44376,3
44377,11
44378,10
44379,8
44380,3
44381,3
44382,3
44383,0
44384,12
44385,4
44386,0
44387,13
44388,13
44389,11
44390,13
44391,13
44392,10
44393,4
44394,1
44395,1
44396,4
44397,12
44398,0
44399,0
44400,13
44401,4
44402,1
44403,13
44404,12
44405,13
44406,3
44407,12
44408,0
44409,3
44410,4
44411,3
44412,3
44413,7
44414,5
44415,4
44416,9
44417,1
44418,0
44419,3
44420,13
44421,13
44422,4
44423,0
44424,12
44425,13
44426,1
44427,1
44428,4
44429,4
44430,3
44431,1
44432,4
44433,12
44434,3
44435,12
44436,12
44437,13
44438,3
44439,3
44440,10
44441,4
44442,13
44443,4
44444,12
44445,12
44446,3
44447,12
44448,1
44449,3
44450,2
44451,6
44452,12
44453,2
44454,13
44455,12
44456,3
44457,3
44458,12
44459,0
44460,1
44461,13
44462,13
44463,1
44464,1
44465,2
44466,4
44467,3
44468,4
44469,9
44470,10
44471,3
44472,1
44473,4
44474,4
44475,4
44476,1
44477,1
44478,3
44479,13
44480,3
44481,1
44482,3
44483,8
44484,1
44485,3
44486,0
44487,13
44488,0
44489,13
44490,1
44491,3
44492,12
44493,4
44494,12
44495,0
44496,1
44497,4
44498,0
44499,1
44500,4
44501,13
44502,12
44503,3
44504,3
44505,2
44506,12
44507,1
44508,1
44509,3
44510,13
44511,0
44512,1
44513,13
44514,4
44515,13
44516,13
44517,13
44518,0
44519,10
44520,13
44521,4
44522,3
44523,0
44524,3
44525,4
44526,3
44527,1
44528,1
44529,1
44530,3
44531,1
44532,1
44533,1
44534,2
44535,0
44536,12
44537,4
44538,4
44539,13
44540,4
44541,3
44542,9
44543,6
44544,12
44545,3
44546,0
44547,13
44548,7
44549,2
44550,1
44551,4
44552,4
44553,2
44554,1
44555,4
44556,1
44557,4
44558,4
44559,4
44560,13
44561,0
44562,7
44563,3
44564,3
44565,1
44566,12
44567,9
44568,10
44569,12
44570,0
44571,0
44572,3
44573,3
44574,10
44575,0
44576,12
44577,3
44578,12
44579,3
44580,12
44581,1
44582,1
44583,10
44584,13
44585,1
44586,12
44587,12
44588,3
44589,12
44590,0
44591,13
44592,12
44593,13
44594,3
44595,4
44596,9
44597,12
44598,1
44599,0
44600,3
44601,3
44602,1
44603,3
44604,1
44605,4
44606,4
44607,0
44608,1
44609,13
44610,11
44611,3
44612,11
44613,13
44614,4
44615,1
44616,12
44617,13
44618,11
44619,3
44620,0
44621,1
44622,1
44623,3
44624,11
44625,0
44626,4
44627,12
44628,12
44629,11
44630,0
44631,4
44632,1
44633,4
44634,13
44635,13
44636,1
44637,2
44638,13
44639,13
44640,13
44641,4
44642,4
44643,13
44644,4
44645,0
44646,0
44647,12
44648,13
44649,12
44650,13
44651,9
44652,13
44653,0
44654,12
44655,1
44656,10
44657,9
44658,11
44659,1
44660,13
44661,4
44662,12
44663,13
44664,12
44665,0
44666,13
44667,11
44668,11
44669,0
44670,0
44671,10
44672,12
44673,0
44674,1
44675,11
44676,4
44677,4
44678,13
44679,1
44680,0
44681,13
44682,1
44683,4
44684,0
44685,3
44686,11
44687,0
44688,13
44689,3
44690,1
44691,12
44692,1
44693,12
44694,12
