id,label
41852,4
41853,5
41854,1
41855,4
41856,1
41857,4
41858,1
41859,3
41860,3
41861,10
41862,10
41863,3
41864,2
41865,2
41866,0
41867,13
41868,0
41869,3
41870,3
41871,1
41872,4
41873,0
41874,12
41875,10
41876,1
41877,15
41878,3
41879,1
41880,12
41881,3
41882,13
41883,1
41884,1
41885,4
41886,0
41887,10
41888,1
41889,3
41890,3
41891,0
41892,0
41893,4
41894,1
41895,0
41896,1
41897,1
41898,0
41899,10
41900,0
41901,4
41902,3
41903,3
41904,10
41905,4
41906,7
41907,7
41908,10
41909,0
41910,13
41911,4
41912,4
41913,4
41914,3
41915,13
41916,16
41917,13
41918,0
41919,3
41920,7
41921,10
41922,3
41923,2
41924,10
41925,1
41926,4
41927,1
41928,0
41929,4
41930,0
41931,1
41932,7
41933,2
41934,4
41935,3
41936,4
41937,1
41938,10
41939,15
41940,3
41941,3
41942,0
41943,0
41944,1
41945,2
41946,1
41947,5
41948,4
41949,0
41950,10
41951,10
41952,0
41953,3
41954,0
41955,10
41956,14
41957,4
41958,2
41959,10
41960,2
41961,10
41962,3
41963,1
41964,4
41965,4
41966,10
41967,1
41968,4
41969,10
41970,2
41971,4
41972,0
41973,0
41974,0
41975,10
41976,3
41977,4
41978,0
41979,2
41980,14
41981,10
41982,3
41983,15
41984,10
41985,4
41986,2
41987,13
41988,15
41989,13
41990,1
41991,13
41992,2
41993,0
41994,0
41995,0
41996,3
41997,4
41998,3
41999,1
42000,1
42001,1
42002,1
42003,3
42004,14
42005,0
42006,0
42007,0
42008,4
42009,4
42010,0
42011,1
42012,2
42013,12
42014,1
42015,3
42016,10
42017,4
42018,0
42019,14
42020,7
42021,4
42022,0
42023,4
42024,0
42025,1
42026,4
42027,10
42028,0
42029,1
42030,1
42031,0
42032,3
42033,0
42034,3
42035,1
42036,10
42037,14
42038,10
42039,4
42040,12
42041,2
42042,13
42043,2
42044,2
42045,10
42046,2
42047,1
42048,3
42049,10
42050,10
42051,2
42052,13
42053,4
42054,15
42055,4
42056,4
42057,4
42058,12
42059,3
42060,3
42061,2
42062,10
42063,0
42064,10
42065,7
42066,3
42067,14
42068,4
42069,6
42070,4
42071,14
42072,2
42073,0
42074,0
42075,10
42076,14
42077,1
42078,10
42079,11
42080,0
42081,4
42082,1
42083,0
42084,0
42085,3
42086,1
42087,2
42088,10
42089,4
42090,1
42091,14
42092,3
42093,2
42094,4
42095,9
42096,4
42097,2
42098,12
42099,10
42100,1
42101,4
42102,2
42103,1
42104,3
42105,4
42106,1
42107,1
42108,1
42109,1
42110,10
42111,1
42112,1
42113,3
42114,0
42115,4
42116,2
42117,10
42118,1
42119,2
42120,0
42121,10
42122,4
42123,7
42124,1
42125,13
42126,2
42127,9
42128,3
42129,3
42130,3
42131,4
42132,0
42133,10
42134,0
42135,0
42136,1
42137,13
42138,1
42139,2
42140,4
42141,12
42142,0
42143,13
42144,14
42145,10
42146,13
42147,15
42148,10
42149,1
42150,10
42151,3
42152,4
42153,0
42154,0
42155,7
42156,2
42157,1
42158,2
42159,3
42160,2
42161,3
42162,14
42163,5
42164,0
42165,13
42166,3
42167,2
42168,10
42169,1
42170,0
42171,3
42172,4
42173,0
42174,2
42175,2
42176,4
42177,0
42178,10
42179,2
42180,14
42181,4
42182,0
42183,2
42184,3
42185,0
42186,2
42187,1
42188,0
42189,0
42190,3
42191,0
42192,2
42193,3
42194,12
42195,3
42196,1
42197,2
42198,10
42199,0
42200,0
42201,2
42202,4
42203,1
42204,2
42205,2
42206,3
42207,3
42208,4
42209,2
42210,3
42211,3
42212,0
42213,1
42214,3
42215,1
42216,1
42217,2
42218,0
42219,3
42220,13
42221,0
42222,7
42223,10
42224,0
42225,4
42226,3
42227,3
42228,10
42229,2
42230,0
42231,7
42232,7
42233,10
42234,10
42235,2
42236,0
42237,2
42238,1
42239,1
42240,4
42241,4
42242,0
42243,10
42244,13
42245,0
42246,0
42247,0
42248,10
42249,3
42250,2
42251,2
42252,10
42253,8
42254,13
42255,10
42256,3
42257,6
42258,2
42259,3
42260,10
42261,0
42262,0
42263,0
42264,14
42265,4
42266,10
42267,1
42268,2
42269,2
42270,3
42271,3
42272,4
42273,0
42274,10
42275,10
42276,16
42277,3
42278,4
42279,0
42280,1
42281,4
42282,3
42283,0
42284,4
42285,4
42286,10
42287,10
42288,0
42289,4
42290,1
42291,10
42292,3
42293,2
42294,14
42295,0
42296,1
42297,14
42298,4
42299,3
42300,2
42301,0
42302,10
42303,10
42304,1
42305,13
42306,3
42307,3
42308,0
42309,10
42310,0
42311,1
42312,2
42313,8
42314,3
42315,7
42316,4
42317,10
42318,1
42319,4
42320,3
42321,0
42322,2
42323,0
42324,2
42325,4
42326,3
42327,4
42328,3
42329,10
42330,10
42331,2
42332,3
42333,3
42334,0
42335,2
42336,0
42337,10
42338,2
42339,1
42340,0
42341,6
42342,0
42343,4
42344,4
42345,4
42346,13
42347,13
42348,1
42349,4
42350,4
42351,3
42352,13
42353,10
42354,0
42355,0
42356,0
42357,10
42358,10
42359,10
42360,4
42361,13
42362,7
42363,13
42364,2
42365,3
42366,2
42367,12
42368,10
42369,2
42370,1
42371,10
42372,1
42373,0
42374,2
42375,4
42376,1
42377,10
42378,1
42379,0
42380,0
42381,1
42382,1
42383,2
42384,1
42385,3
42386,2
42387,0
42388,10
42389,6
42390,1
42391,3
42392,7
42393,14
42394,0
42395,7
42396,10
42397,1
42398,1
42399,0
42400,3
42401,3
42402,3
42403,10
42404,4
42405,3
42406,10
42407,4
42408,10
42409,1
42410,0
42411,4
42412,13
42413,10
42414,10
42415,4
42416,10
42417,10
42418,1
42419,2
42420,2
42421,1
42422,4
42423,10
42424,3
42425,7
42426,14
42427,10
42428,3
42429,4
42430,2
42431,7
42432,1
42433,3
42434,1
42435,1
42436,3
42437,10
42438,3
42439,0
42440,10
42441,1
42442,14
42443,3
42444,13
42445,1
42446,4
42447,0
42448,2
42449,11
42450,2
42451,4
42452,1
42453,3
42454,10
42455,1
42456,0
42457,0
42458,3
42459,10
42460,0
42461,0
42462,0
42463,4
42464,3
42465,10
42466,0
42467,10
42468,4
42469,3
42470,5
42471,6
42472,2
42473,2
42474,10
42475,4
42476,10
42477,1
42478,3
42479,1
42480,4
42481,1
42482,2
42483,1
42484,0
42485,0
42486,7
42487,4
42488,1
42489,3
42490,1
42491,14
42492,13
42493,1
42494,3
42495,3
42496,4
42497,3
42498,8
42499,0
42500,0
42501,2
42502,3
42503,14
42504,4
42505,0
42506,2
42507,1
42508,2
42509,1
42510,2
42511,0
42512,0
42513,1
42514,1
42515,1
42516,2
42517,13
42518,10
42519,13
42520,14
42521,1
42522,4
42523,4
42524,1
42525,9
42526,6
42527,0
42528,0
42529,1
42530,4
42531,2
42532,10
42533,2
42534,3
42535,4
42536,1
42537,1
42538,4
42539,2
42540,1
42541,4
42542,9
42543,1
42544,0
42545,2
42546,4
42547,4
42548,2
42549,1
42550,0
42551,1
42552,3
42553,2
42554,4
42555,5
42556,10
42557,10
42558,10
42559,1
42560,0
42561,10
42562,3
42563,2
42564,3
42565,3
42566,0
42567,4
42568,0
42569,10
42570,2
42571,3
42572,14
42573,1
42574,2
42575,0
42576,0
42577,1
42578,4
42579,4
42580,3
42581,4
42582,0
42583,4
42584,0
42585,2
42586,1
42587,1
42588,15
42589,14
42590,0
42591,10
42592,10
42593,3
42594,7
42595,4
42596,0
42597,1
42598,4
42599,1
42600,0
42601,15
42602,10
42603,1
42604,0
42605,4
42606,0
42607,13
42608,4
42609,4
42610,2
42611,3
42612,3
42613,2
42614,1
42615,10
42616,3
42617,10
42618,15
42619,13
42620,2
42621,1
42622,10
42623,1
42624,4
42625,3
42626,10
42627,5
42628,2
42629,3
42630,10
42631,3
42632,10
42633,4
42634,10
42635,2
42636,4
42637,3
42638,0
42639,2
42640,2
42641,0
42642,2
42643,2
42644,10
42645,0
42646,14
42647,10
42648,3
42649,3
42650,12
42651,0
42652,10
42653,0
42654,4
42655,7
42656,14
42657,2
42658,1
42659,0
42660,4
42661,14
42662,4
42663,0
42664,1
42665,3
42666,0
42667,2
42668,10
42669,6
42670,1
42671,10
42672,3
42673,1
42674,1
42675,2
42676,13
42677,3
42678,13
42679,3
42680,10
42681,0
42682,4
42683,4
42684,0
42685,1
42686,7
42687,3
42688,2
42689,12
42690,1
42691,3
42692,2
42693,0
42694,2
42695,4
42696,10
42697,1
42698,10
42699,10
42700,0
42701,10
42702,1
42703,10
42704,13
42705,4
42706,2
42707,0
42708,1
42709,2
42710,3
42711,3
42712,1
42713,15
42714,2
42715,10
42716,10
42717,13
42718,0
42719,0
42720,2
42721,12
42722,2
42723,16
42724,2
42725,10
42726,4
42727,4
42728,0
42729,0
42730,3
42731,4
42732,4
42733,1
42734,10
42735,1
42736,4
42737,10
42738,0
42739,10
42740,12
42741,14
42742,4
42743,0
42744,3
42745,1
42746,2
42747,3
42748,3
42749,4
42750,0
42751,2
42752,10
42753,2
42754,2
42755,1
42756,10
42757,13
42758,1
42759,10
42760,2
42761,0
42762,3
42763,1
42764,12
42765,10
42766,2
42767,3
42768,0
42769,13
42770,10
42771,2
42772,3
42773,0
42774,4
42775,14
42776,2
42777,10
42778,4
42779,3
42780,0
42781,1
42782,14
42783,3
42784,10
42785,0
42786,1
42787,4
42788,1
42789,2
42790,1
42791,2
42792,4
42793,6
42794,1
42795,8
42796,10
42797,0
42798,0
42799,6
42800,10
42801,0
42802,3
42803,12
42804,2
42805,1
42806,4
42807,1
42808,3
42809,3
42810,3
42811,5
42812,2
42813,4
42814,2
42815,2
42816,1
42817,2
42818,4
42819,10
42820,0
42821,1
42822,4
42823,2
42824,0
42825,4
42826,7
42827,2
42828,0
42829,0
42830,10
42831,4
42832,7
42833,0
42834,12
42835,3
42836,10
42837,4
42838,0
42839,3
42840,10
42841,0
42842,2
42843,3
42844,10
42845,0
42846,3
42847,0
42848,4
42849,4
42850,10
42851,0
42852,4
42853,3
42854,3
42855,2
42856,10
42857,2
42858,2
42859,13
42860,9
42861,3
42862,0
42863,12
42864,2
42865,0
42866,1
42867,13
42868,15
42869,2
42870,13
42871,1
42872,0
42873,0
42874,7
42875,4
42876,2
42877,10
42878,0
42879,10
42880,3
42881,13
42882,4
42883,1
42884,3
42885,2
42886,2
42887,2
42888,1
42889,4
42890,0
42891,0
42892,0
42893,3
42894,2
42895,10
42896,1
42897,1
42898,3
42899,4
42900,13
42901,1
42902,3
42903,4
42904,2
42905,4
42906,1
42907,3
42908,10
42909,4
42910,4
42911,1
42912,10
42913,3
42914,4
42915,2
42916,14
42917,1
42918,1
42919,2
42920,1
42921,3
42922,11
42923,10
42924,4
42925,3
42926,10
42927,2
42928,0
42929,7
42930,10
42931,10
42932,0
42933,10
42934,0
42935,4
42936,2
42937,10
42938,10
42939,1
42940,0
42941,2
42942,3
42943,4
42944,1
42945,10
42946,10
42947,1
42948,1
42949,3
42950,0
42951,3
42952,4
42953,1
42954,1
42955,4
42956,0
42957,4
42958,4
42959,13
42960,3
42961,5
42962,10
42963,4
42964,10
42965,10
42966,3
42967,4
42968,0
42969,2
42970,3
42971,5
42972,15
42973,10
42974,2
42975,2
42976,2
42977,10
42978,2
42979,2
42980,0
42981,1
42982,3
42983,2
42984,12
42985,10
42986,0
42987,1
42988,1
42989,1
42990,2
42991,3
42992,10
42993,0
42994,2
42995,3
42996,10
42997,10
42998,1
42999,1
43000,2
43001,0
43002,0
43003,3
43004,1
43005,1
43006,13
43007,2
43008,11
43009,2
43010,1
43011,10
43012,6
43013,6
43014,0
43015,4
43016,4
43017,3
43018,3
43019,13
43020,10
43021,4
43022,2
43023,13
43024,3
43025,10
43026,4
43027,1
43028,3
43029,13
43030,1
43031,3
43032,10
43033,2
43034,4
43035,3
43036,3
43037,4
43038,9
43039,4
43040,10
43041,2
43042,13
43043,0
43044,3
43045,1
43046,0
43047,13
43048,2
43049,1
43050,1
43051,4
43052,4
43053,3
43054,3
43055,3
43056,4
43057,3
43058,1
43059,2
43060,2
43061,0
43062,3
43063,15
43064,2
43065,3
43066,2
43067,3
43068,10
43069,2
43070,4
43071,10
43072,0
43073,4
43074,10
43075,10
43076,2
43077,0
43078,4
43079,2
43080,3
43081,14
43082,3
43083,1
43084,13
43085,1
43086,4
43087,2
43088,1
43089,1
43090,10
43091,0
43092,3
43093,4
43094,12
43095,4
43096,3
43097,1
43098,4
43099,7
43100,4
43101,3
43102,0
43103,1
43104,4
43105,2
43106,4
43107,3
43108,0
43109,2
43110,1
43111,1
43112,2
43113,0
43114,3
43115,2
43116,3
43117,0
43118,10
43119,10
43120,0
43121,0
43122,3
43123,4
43124,4
43125,0
43126,10
43127,2
43128,4
43129,10
43130,10
43131,4
43132,4
43133,2
43134,3
43135,1
43136,10
43137,10
43138,2
43139,4
43140,4
43141,14
43142,2
43143,0
43144,10
43145,0
43146,4
43147,0
43148,0
43149,4
43150,3
43151,13
43152,2
43153,0
43154,6
43155,4
43156,10
43157,14
43158,2
43159,4
43160,1
43161,2
43162,14
43163,0
43164,10
43165,10
43166,2
43167,3
43168,1
43169,10
43170,12
43171,10
43172,5
43173,4
43174,0
43175,2
43176,0
43177,3
43178,10
43179,10
43180,1
43181,0
43182,1
43183,0
43184,9
43185,15
43186,0
43187,10
43188,3
43189,0
43190,1
43191,0
43192,4
43193,0
43194,3
43195,1
43196,10
43197,3
43198,2
43199,12
43200,10
43201,10
43202,2
43203,3
43204,6
43205,2
43206,2
43207,3
43208,0
43209,1
43210,10
43211,2
43212,6
43213,2
43214,2
43215,3
43216,1
43217,13
43218,3
43219,5
43220,4
43221,3
43222,1
43223,0
43224,0
43225,3
43226,3
43227,3
43228,0
43229,2
43230,3
43231,2
43232,10
43233,1
43234,13
43235,2
43236,3
43237,7
43238,10
43239,10
43240,10
43241,14
43242,1
43243,3
43244,0
43245,3
43246,0
43247,11
43248,2
43249,10
43250,3
43251,0
43252,2
43253,1
43254,10
43255,4
43256,2
43257,10
43258,13
43259,7
43260,3
43261,4
43262,0
43263,1
43264,10
43265,15
43266,3
43267,2
43268,10
43269,12
43270,3
43271,13
43272,4
43273,1
43274,4
43275,2
43276,4
43277,3
43278,1
43279,4
43280,2
43281,10
43282,14
43283,15
43284,2
43285,0
43286,1
43287,9
43288,0
43289,4
43290,3
43291,1
43292,2
43293,2
43294,1
43295,10
43296,4
43297,11
43298,10
43299,0
43300,3
43301,2
43302,1
43303,0
43304,1
43305,4
43306,10
43307,13
43308,1
43309,2
43310,0
43311,10
43312,10
43313,10
43314,10
43315,4
43316,12
43317,3
43318,13
43319,14
43320,2
43321,3
43322,4
43323,1
43324,4
43325,10
43326,0
43327,4
43328,1
43329,10
43330,3
43331,0
43332,10
43333,7
43334,10
43335,10
43336,10
43337,13
43338,10
43339,1
43340,2
43341,2
43342,3
43343,1
43344,4
43345,2
43346,1
43347,1
43348,11
43349,3
43350,15
43351,3
43352,3
43353,2
43354,3
43355,1
43356,15
43357,2
43358,0
43359,0
43360,4
43361,15
43362,1
43363,13
43364,4
43365,3
43366,3
43367,1
43368,3
43369,13
43370,4
43371,3
43372,3
43373,1
43374,1
43375,2
43376,4
43377,12
43378,10
43379,3
43380,13
43381,3
43382,4
43383,1
43384,7
43385,10
43386,3
43387,0
43388,4
43389,7
43390,2
43391,10
43392,13
43393,13
43394,4
43395,3
43396,3
43397,0
43398,10
43399,3
43400,4
43401,4
43402,2
43403,1
43404,1
43405,4
43406,4
43407,13
43408,7
43409,4
43410,3
43411,0
43412,0
43413,10
43414,2
43415,2
43416,4
43417,11
43418,3
43419,0
43420,10
43421,10
43422,3
43423,0
43424,10
43425,10
43426,3
43427,0
43428,10
43429,10
43430,0
43431,1
43432,2
43433,10
43434,0
43435,13
43436,3
43437,4
43438,2
43439,8
43440,3
43441,10
43442,0
43443,1
43444,10
43445,1
43446,13
43447,4
43448,4
43449,12
43450,4
43451,3
43452,3
43453,4
43454,0
43455,0
43456,2
43457,6
43458,4
43459,0
43460,3
43461,10
43462,12
43463,2
43464,3
43465,3
43466,2
43467,10
43468,4
43469,6
43470,1
43471,2
43472,13
43473,5
43474,10
43475,2
43476,2
43477,2
43478,2
43479,1
43480,2
43481,2
43482,12
43483,10
43484,0
43485,4
43486,10
43487,14
43488,3
43489,3
43490,13
43491,2
43492,10
43493,1
43494,6
43495,0
43496,2
43497,7
43498,4
43499,5
43500,13
43501,1
43502,2
43503,1
43504,10
43505,0
43506,3
43507,5
43508,10
43509,2
43510,4
43511,10
43512,4
43513,0
43514,3
43515,0
43516,4
43517,2
43518,6
43519,3
43520,1
43521,0
43522,1
43523,2
43524,4
43525,14
43526,4
43527,4
43528,13
43529,4
43530,4
43531,13
43532,4
43533,3
43534,3
43535,0
43536,1
43537,0
43538,0
43539,2
43540,1
43541,14
43542,2
43543,10
43544,2
43545,10
43546,0
43547,10
43548,2
43549,10
43550,0
43551,2
43552,0
43553,5
43554,4
43555,4
43556,7
43557,1
43558,4
43559,3
43560,3
43561,0
43562,4
43563,1
43564,2
43565,0
43566,15
43567,4
43568,1
43569,4
43570,3
43571,15
43572,4
43573,3
43574,1
43575,1
43576,13
43577,4
43578,13
43579,13
43580,0
43581,1
43582,3
43583,0
43584,1
43585,10
43586,3
43587,1
43588,0
43589,3
43590,1
43591,13
43592,13
43593,15
43594,3
43595,10
43596,0
43597,0
43598,1
43599,14
43600,0
43601,14
43602,10
43603,13
43604,6
43605,4
43606,2
43607,1
43608,1
43609,2
43610,3
43611,4
43612,1
43613,1
43614,10
43615,10
43616,2
43617,10
43618,4
43619,2
43620,2
43621,3
43622,0
43623,0
43624,2
43625,0
43626,1
43627,2
43628,1
43629,4
43630,10
43631,0
43632,7
43633,0
43634,3
43635,3
43636,4
43637,2
43638,10
43639,3
43640,10
43641,4
43642,10
43643,11
43644,16
43645,4
43646,3
43647,1
43648,0
43649,13
43650,1
43651,0
43652,3
43653,2
43654,0
43655,15
43656,0
43657,10
43658,10
43659,0
43660,10
43661,13
43662,10
43663,2
43664,0
43665,1
43666,4
43667,4
43668,1
43669,10
43670,12
43671,7
43672,3
43673,3
43674,3
43675,3
43676,0
43677,4
43678,1
43679,4
43680,10
43681,10
43682,5
43683,9
43684,4
43685,2
43686,2
43687,10
43688,7
43689,14
43690,10
43691,3
43692,0
43693,15
43694,10
43695,0
43696,3
43697,3
43698,1
43699,1
43700,10
43701,3
43702,3
43703,2
43704,10
43705,3
43706,10
43707,3
43708,9
43709,3
43710,1
43711,3
43712,0
43713,3
43714,0
43715,0
43716,10
43717,0
43718,2
43719,2
43720,4
43721,0
43722,13
43723,0
43724,3
43725,13
43726,0
43727,0
43728,2
43729,0
43730,2
43731,2
43732,14
43733,4
43734,2
43735,4
43736,1
43737,12
43738,1
43739,5
43740,0
43741,0
43742,1
43743,4
43744,2
43745,14
43746,4
43747,10
43748,1
43749,3
43750,3
43751,4
43752,0
43753,1
43754,10
43755,13
43756,10
43757,9
43758,1
43759,1
43760,2
43761,4
43762,13
43763,7
43764,10
43765,15
43766,10
43767,13
43768,4
43769,2
43770,3
43771,13
43772,10
43773,4
43774,10
43775,13
43776,2
43777,10
43778,10
43779,5
43780,0
43781,0
43782,1
43783,6
43784,3
43785,0
43786,4
43787,1
43788,10
43789,4
43790,0
43791,4
43792,10
43793,4
43794,4
43795,10
43796,0
43797,3
43798,2
43799,3
43800,4
43801,2
43802,2
43803,4
43804,0
43805,0
43806,4
43807,6
43808,2
43809,2
43810,13
43811,4
43812,2
43813,10
43814,3
43815,12
43816,3
43817,1
43818,3
43819,5
43820,3
43821,10
43822,3
43823,1
43824,4
43825,2
43826,4
43827,2
43828,2
43829,4
43830,3
43831,10
43832,4
43833,0
43834,14
43835,3
43836,4
43837,4
43838,0
43839,0
43840,3
43841,3
43842,2
43843,1
43844,3
43845,1
43846,13
43847,0
43848,1
43849,0
43850,10
43851,1
43852,2
43853,3
43854,13
43855,0
43856,10
43857,4
43858,1
43859,10
43860,4
43861,0
43862,4
43863,1
43864,14
43865,1
43866,3
43867,2
43868,14
43869,1
43870,1
43871,10
43872,1
43873,4
43874,4
43875,0
43876,2
43877,10
43878,2
43879,0
43880,10
43881,0
43882,6
43883,4
43884,3
43885,3
43886,2
43887,1
43888,4
43889,0
43890,1
43891,0
43892,3
43893,2
43894,0
43895,0
43896,2
43897,6
43898,1
43899,4
43900,1
43901,1
43902,13
43903,3
43904,1
43905,4
43906,0
43907,10
43908,0
43909,2
43910,1
43911,1
43912,1
43913,10
43914,4
43915,10
43916,10
43917,10
43918,7
43919,3
43920,3
43921,3
43922,14
43923,10
43924,0
43925,2
43926,10
43927,1
43928,3
43929,2
43930,2
43931,3
43932,10
43933,7
43934,13
43935,2
43936,1
43937,0
43938,2
43939,10
43940,10
43941,4
43942,10
43943,3
43944,1
43945,2
43946,13
43947,0
43948,2
43949,2
43950,12
43951,2
43952,10
43953,0
43954,0
43955,2
43956,2
43957,7
43958,2
43959,3
43960,1
43961,2
43962,2
43963,10
43964,4
43965,10
43966,2
43967,1
43968,0
43969,10
43970,0
43971,5
43972,13
43973,0
43974,0
43975,10
43976,4
43977,0
43978,12
43979,4
43980,0
43981,2
43982,2
43983,4
43984,1
43985,1
43986,0
43987,0
43988,1
43989,2
43990,16
43991,10
43992,4
43993,7
43994,10
43995,3
43996,4
43997,13
43998,10
43999,1
44000,2
44001,3
44002,13
44003,2
44004,12
44005,0
44006,10
44007,10
44008,2
44009,10
44010,14
44011,1
44012,10
44013,7
44014,2
44015,0
44016,10
44017,1
44018,12
44019,0
44020,10
44021,2
44022,6
44023,1
44024,0
44025,13
44026,3
44027,2
44028,0
44029,3
44030,2
44031,13
44032,13
44033,1
44034,13
44035,1
44036,10
44037,0
44038,10
44039,2
44040,10
44041,0
44042,6
44043,2
44044,10
44045,4
44046,4
44047,15
44048,10
44049,10
44050,1
44051,4
44052,4
44053,0
44054,13
44055,4
44056,3
44057,4
44058,1
44059,2
44060,2
44061,1
44062,0
44063,2
44064,1
44065,3
44066,0
44067,12
44068,2
44069,3
44070,2
44071,3
44072,2
44073,2
44074,9
44075,1
44076,0
44077,16
44078,4
44079,2
44080,10
44081,1
44082,2
44083,1
44084,3
44085,6
44086,3
44087,10
44088,2
44089,3
44090,4
44091,2
44092,3
44093,4
44094,6
44095,1
44096,3
44097,15
44098,10
44099,3
44100,2
44101,2
44102,10
44103,1
44104,0
44105,3
44106,3
44107,3
44108,2
44109,0
44110,1
44111,0
44112,3
44113,0
44114,14
44115,4
44116,4
44117,4
44118,1
44119,1
44120,13
44121,10
44122,10
44123,10
44124,13
44125,4
44126,3
44127,4
44128,2
44129,10
44130,1
44131,3
44132,0
44133,0
44134,3
44135,13
44136,4
44137,4
44138,3
44139,2
44140,12
44141,0
44142,15
44143,0
44144,0
44145,10
44146,10
44147,1
44148,0
44149,7
44150,1
44151,1
44152,10
44153,3
44154,13
44155,1
44156,2
44157,0
44158,2
44159,0
44160,11
44161,0
44162,2
44163,3
44164,2
44165,1
44166,7
44167,10
44168,12
44169,4
44170,10
44171,4
44172,0
44173,10
44174,0
44175,2
44176,4
44177,1
44178,4
44179,2
44180,3
44181,12
44182,15
44183,1
44184,7
44185,10
44186,10
44187,4
44188,0
44189,1
44190,10
44191,3
44192,13
44193,4
44194,3
44195,3
44196,10
44197,14
44198,3
44199,7
44200,2
44201,4
44202,1
44203,12
44204,1
44205,0
44206,0
44207,0
44208,0
44209,13
44210,15
44211,4
44212,11
44213,3
44214,5
44215,0
44216,4
44217,12
44218,1
44219,13
44220,2
44221,2
44222,2
44223,2
44224,3
44225,0
44226,3
44227,13
44228,3
44229,6
44230,4
44231,0
44232,4
44233,0
44234,4
44235,0
44236,3
44237,4
44238,1
44239,0
44240,15
44241,4
44242,0
44243,4
44244,12
44245,14
44246,10
44247,6
44248,10
44249,2
44250,2
44251,2
44252,0
44253,2
44254,4
44255,1
44256,3
44257,10
44258,1
44259,0
44260,0
44261,1
44262,3
44263,0
44264,0
44265,1
44266,3
44267,0
44268,1
44269,10
44270,3
44271,4
44272,0
44273,4
44274,13
44275,12
44276,3
44277,2
44278,2
44279,10
44280,0
44281,1
44282,2
44283,4
44284,3
44285,4
44286,3
44287,2
44288,3
44289,0
44290,3
44291,3
44292,13
44293,0
44294,12
44295,9
44296,4
44297,3
44298,0
44299,0
44300,4
44301,4
44302,4
44303,1
44304,2
44305,4
44306,4
44307,4
44308,2
44309,7
44310,3
44311,2
44312,1
44313,13
44314,10
44315,10
44316,10
44317,13
44318,13
44319,6
44320,2
44321,1
44322,4
44323,10
44324,1
44325,6
44326,0
44327,0
44328,4
44329,3
44330,10
44331,2
44332,2
44333,3
44334,3
44335,4
44336,0
44337,1
44338,3
44339,10
44340,4
44341,1
44342,3
44343,2
44344,0
44345,0
44346,2
44347,1
44348,9
44349,2
44350,3
44351,7
44352,0
44353,1
44354,3
44355,0
44356,15
44357,4
44358,13
44359,4
44360,12
44361,10
44362,3
44363,2
44364,10
44365,7
44366,10
44367,3
44368,4
44369,10
44370,2
44371,10
44372,2
44373,1
44374,2
44375,0
44376,4
44377,13
44378,15
44379,14
44380,4
44381,4
44382,4
44383,3
44384,1
44385,2
44386,3
44387,0
44388,0
44389,13
44390,0
44391,0
44392,6
44393,2
44394,15
44395,10
44396,2
44397,1
44398,3
44399,3
44400,0
44401,2
44402,10
44403,0
44404,1
44405,0
44406,4
44407,1
44408,3
44409,4
44410,2
44411,4
44412,4
44413,9
44414,16
44415,2
44416,12
44417,10
44418,3
44419,4
44420,0
44421,0
44422,2
44423,3
44424,1
44425,0
44426,10
44427,10
44428,2
44429,2
44430,4
44431,10
44432,2
44433,1
44434,4
44435,1
44436,1
44437,0
44438,4
44439,4
44440,15
44441,2
44442,0
44443,2
44444,1
44445,1
44446,4
44447,1
44448,10
44449,4
44450,7
44451,11
44452,1
44453,7
44454,0
44455,1
44456,4
44457,4
44458,1
44459,3
44460,10
44461,0
44462,0
44463,10
44464,10
44465,7
44466,2
44467,4
44468,2
44469,12
44470,15
44471,4
44472,10
44473,2
44474,2
44475,2
44476,10
44477,10
44478,4
44479,0
44480,4
44481,10
44482,4
44483,14
44484,10
44485,4
44486,3
44487,0
44488,3
44489,0
44490,10
44491,4
44492,1
44493,2
44494,1
44495,3
44496,10
44497,2
44498,3
44499,10
44500,2
44501,0
44502,1
44503,4
44504,4
44505,7
44506,1
44507,10
44508,10
44509,4
44510,0
44511,3
44512,10
44513,0
44514,2
44515,0
44516,0
44517,0
44518,3
44519,15
44520,0
44521,2
44522,4
44523,3
44524,4
44525,2
44526,4
44527,10
44528,10
44529,10
44530,4
44531,10
44532,10
44533,10
44534,7
44535,3
44536,1
44537,2
44538,2
44539,0
44540,2
44541,4
44542,12
44543,11
44544,1
44545,4
44546,3
44547,0
44548,9
44549,7
44550,10
44551,2
44552,2
44553,7
44554,10
44555,2
44556,10
44557,2
44558,2
44559,2
44560,0
44561,3
44562,9
44563,4
44564,4
44565,10
44566,1
44567,5
44568,15
44569,1
44570,3
44571,3
44572,4
44573,4
44574,15
44575,3
44576,1
44577,4
44578,1
44579,4
44580,1
44581,10
44582,10
44583,6
44584,0
44585,10
44586,1
44587,1
44588,4
44589,1
44590,3
44591,0
44592,1
44593,0
44594,4
44595,2
44596,5
44597,1
44598,10
44599,3
44600,4
44601,4
44602,10
44603,4
44604,10
44605,2
44606,2
44607,3
44608,10
44609,0
44610,13
44611,4
44612,13
44613,12
44614,2
44615,10
44616,1
44617,0
44618,13
44619,4
44620,3
44621,10
44622,10
44623,4
44624,13
44625,3
44626,2
44627,1
44628,1
44629,13
44630,3
44631,2
44632,10
44633,2
44634,0
44635,0
44636,10
44637,7
44638,0
44639,0
44640,0
44641,2
44642,2
44643,0
44644,2
44645,3
44646,3
44647,6
44648,0
44649,1
44650,0
