id,label
41577,1
41578,0
41579,2
41580,1
41581,3
41582,0
41583,2
41584,2
41585,1
41586,1
41587,2
41588,0
41589,3
41590,2
41591,0
41592,1
41593,2
41594,2
41595,3
41596,2
41597,2
41598,0
41599,0
41600,1
41601,1
41602,2
41603,3
41604,2
41605,0
41606,3
41607,1
41608,2
41609,0
41610,1
41611,1
41612,2
41613,0
41614,2
41615,1
41616,1
41617,1
41618,3
41619,1
41620,3
41621,0
41622,1
41623,3
41624,2
41625,1
41626,1
41627,1
41628,1
41629,1
41630,0
41631,1
41632,2
41633,1
41634,1
41635,3
41636,2
41637,2
41638,0
41639,0
41640,0
41641,1
41642,0
41643,0
41644,2
41645,3
41646,3
41647,1
41648,0
41649,0
41650,3
41651,3
41652,2
41653,0
41654,0
41655,1
41656,0
41657,2
41658,2
41659,1
41660,2
41661,1
41662,1
41663,0
41664,3
41665,3
41666,0
41667,2
41668,2
41669,2
41670,2
41671,1
41672,1
41673,2
41674,2
41675,2
41676,2
41677,2
41678,3
41679,0
41680,2
41681,0
41682,2
41683,0
41684,3
41685,2
41686,2
41687,1
41688,1
41689,2
41690,0
41691,2
41692,1
41693,1
41694,0
41695,0
41696,3
41697,1
41698,1
41699,1
41700,2
41701,3
41702,2
41703,3
41704,0
41705,1
41706,2
41707,3
41708,2
41709,1
41710,0
41711,1
41712,2
41713,1
41714,2
41715,2
41716,1
41717,2
41718,2
41719,1
41720,0
41721,2
41722,1
41723,0
41724,2
41725,1
41726,1
41727,1
41728,1
41729,2
41730,1
41731,1
41732,3
41733,2
41734,2
41735,1
41736,3
41737,0
41738,1
41739,3
41740,3
41741,2
41742,1
41743,3
41744,3
41745,2
41746,0
41747,1
41748,1
41749,1
41750,1
41751,2
41752,2
41753,1
41754,0
41755,2
41756,1
41757,1
41758,2
41759,3
41760,2
41761,2
41762,2
41763,3
41764,3
41765,1
41766,2
41767,3
41768,3
41769,1
41770,0
41771,0
41772,3
41773,2
41774,2
41775,1
41776,2
41777,1
41778,1
41779,1
41780,2
41781,2
41782,2
41783,2
41784,1
41785,2
41786,1
41787,1
41788,1
41789,2
41790,0
41791,1
41792,3
41793,3
41794,1
41795,0
41796,2
41797,1
41798,2
41799,3
41800,0
41801,0
41802,0
41803,0
41804,2
41805,2
41806,3
41807,3
41808,1
41809,0
41810,2
41811,0
41812,2
41813,2
41814,0
41815,2
41816,2
41817,3
41818,2
41819,1
41820,2
41821,3
41822,1
41823,3
41824,2
41825,2
41826,1
41827,1
41828,1
41829,0
41830,1
41831,1
41832,1
41833,3
41834,1
41835,2
41836,2
41837,1
41838,0
41839,1
41840,3
41841,0
41842,1
41843,2
41844,2
41845,3
41846,3
41847,2
41848,2
41849,1
41850,1
41851,2
41852,3
41853,1
41854,2
41855,3
41856,2
41857,3
41858,2
41859,1
41860,1
41861,2
41862,2
41863,1
41864,0
41865,0
41866,1
41867,1
41868,1
41869,1
41870,1
41871,2
41872,3
41873,1
41874,1
41875,2
41876,2
41877,2
41878,1
41879,2
41880,1
41881,1
41882,2
41883,2
41884,2
41885,3
41886,1
41887,2
41888,2
41889,1
41890,1
41891,1
41892,1
41893,3
41894,2
41895,1
41896,2
41897,2
41898,1
41899,2
41900,1
41901,3
41902,1
41903,1
41904,2
41905,3
41906,0
41907,0
41908,2
41909,1
41910,1
41911,3
41912,3
41913,3
41914,1
41915,1
41916,1
41917,1
41918,1
41919,1
41920,0
41921,2
41922,1
41923,0
41924,2
41925,2
41926,3
41927,2
41928,1
41929,3
41930,1
41931,2
41932,0
41933,0
41934,3
41935,1
41936,3
41937,2
41938,2
41939,2
41940,1
41941,1
41942,1
41943,1
41944,2
41945,0
41946,2
41947,1
41948,3
41949,1
41950,2
41951,2
41952,1
41953,1
41954,1
41955,2
41956,3
41957,3
41958,0
41959,2
41960,0
41961,2
41962,1
41963,2
41964,3
41965,3
41966,2
41967,2
41968,3
41969,2
41970,0
41971,3
41972,1
41973,1
41974,1
41975,2
41976,1
41977,3
41978,1
41979,0
41980,3
41981,2
41982,1
41983,2
41984,2
41985,3
41986,0
41987,2
41988,2
41989,2
41990,2
41991,2
41992,0
41993,1
41994,1
41995,1
41996,1
41997,3
41998,1
41999,2
42000,2
42001,2
42002,2
42003,1
42004,3
42005,1
42006,1
42007,1
42008,3
42009,3
42010,1
42011,2
42012,0
42013,1
42014,2
42015,1
42016,2
42017,3
42018,1
42019,3
42020,0
42021,3
42022,1
42023,3
42024,1
42025,2
42026,3
42027,2
42028,1
42029,2
42030,2
42031,1
42032,1
42033,1
42034,1
42035,2
42036,2
42037,3
42038,2
42039,3
42040,1
42041,0
42042,1
42043,0
42044,0
42045,2
42046,0
42047,2
42048,1
42049,2
42050,2
42051,0
42052,1
42053,3
42054,2
42055,3
42056,3
42057,3
42058,1
42059,1
42060,1
42061,0
42062,2
42063,1
42064,2
42065,0
42066,1
42067,3
42068,3
42069,2
42070,3
42071,3
42072,0
42073,1
42074,1
42075,2
42076,3
42077,2
42078,2
42079,2
42080,1
42081,3
42082,2
42083,1
42084,1
42085,1
42086,2
42087,0
42088,2
42089,3
42090,2
42091,3
42092,1
42093,0
42094,3
42095,3
42096,3
42097,0
42098,1
42099,2
42100,2
42101,3
42102,0
42103,2
42104,1
42105,3
42106,2
42107,2
42108,2
42109,2
42110,2
42111,2
42112,2
42113,1
42114,1
42115,3
42116,0
42117,2
42118,2
42119,0
42120,1
42121,2
42122,3
42123,0
42124,2
42125,1
42126,0
42127,3
42128,1
42129,1
42130,1
42131,3
42132,1
42133,2
42134,1
42135,1
42136,2
42137,2
42138,2
42139,0
42140,3
42141,1
42142,1
42143,2
42144,3
42145,2
42146,1
42147,2
42148,2
42149,2
42150,2
42151,1
42152,3
42153,1
42154,1
42155,0
42156,0
42157,2
42158,0
42159,1
42160,0
42161,1
42162,3
42163,3
42164,1
42165,1
42166,1
42167,0
42168,2
42169,2
42170,1
42171,1
42172,3
42173,1
42174,0
42175,0
42176,3
42177,1
42178,2
42179,0
42180,3
42181,3
42182,1
42183,0
42184,1
42185,1
42186,0
42187,2
42188,1
42189,1
42190,1
42191,1
42192,0
42193,1
42194,1
42195,1
42196,2
42197,0
42198,2
42199,1
42200,1
42201,0
42202,3
42203,2
42204,0
42205,0
42206,1
42207,1
42208,3
42209,0
42210,1
42211,1
42212,1
42213,2
42214,1
42215,2
42216,2
42217,0
42218,1
42219,1
42220,1
42221,1
42222,0
42223,2
42224,1
42225,3
42226,1
42227,1
42228,2
42229,0
42230,1
42231,0
42232,0
42233,2
42234,2
42235,0
42236,1
42237,0
42238,2
42239,2
42240,3
42241,3
42242,1
42243,2
42244,1
42245,1
42246,1
42247,1
42248,2
42249,1
42250,0
42251,0
42252,2
42253,0
42254,1
42255,2
42256,1
42257,2
42258,0
42259,1
42260,2
42261,1
42262,1
42263,1
42264,3
42265,3
42266,2
42267,2
42268,0
42269,0
42270,1
42271,1
42272,3
42273,1
42274,2
42275,2
42276,1
42277,1
42278,3
42279,1
42280,2
42281,3
42282,1
42283,1
42284,3
42285,3
42286,2
42287,2
42288,1
42289,3
42290,2
42291,2
42292,1
42293,0
42294,3
42295,1
42296,2
42297,3
42298,3
42299,1
42300,0
42301,1
42302,2
42303,2
42304,2
42305,1
42306,1
42307,1
42308,1
42309,2
42310,1
42311,2
42312,0
42313,0
42314,1
42315,0
42316,3
42317,2
42318,2
42319,3
42320,1
42321,1
42322,0
42323,1
42324,0
42325,3
42326,1
42327,3
42328,1
42329,2
42330,2
42331,0
42332,1
42333,1
42334,1
42335,0
42336,1
42337,2
42338,0
42339,2
42340,1
42341,2
42342,1
42343,3
42344,3
42345,3
42346,1
42347,1
42348,2
42349,3
42350,3
42351,1
42352,2
42353,2
42354,1
42355,1
42356,1
42357,2
42358,2
42359,2
42360,3
42361,2
42362,0
42363,1
42364,0
42365,1
42366,0
42367,1
42368,2
42369,0
42370,2
42371,2
42372,2
42373,1
42374,0
42375,3
42376,2
42377,2
42378,2
42379,1
42380,1
42381,2
42382,2
42383,0
42384,2
42385,1
42386,0
42387,1
42388,2
42389,2
42390,2
42391,1
42392,0
42393,3
42394,1
42395,0
42396,2
42397,2
42398,2
42399,1
42400,1
42401,1
42402,1
42403,2
42404,3
42405,1
42406,2
42407,3
42408,2
42409,2
42410,1
42411,3
42412,1
42413,2
42414,2
42415,3
42416,2
42417,2
42418,2
42419,0
42420,0
42421,2
42422,3
42423,2
42424,1
42425,0
42426,3
42427,2
42428,1
42429,3
42430,0
42431,0
42432,2
42433,1
42434,2
42435,2
42436,1
42437,2
42438,1
42439,1
42440,2
42441,2
42442,3
42443,1
42444,2
42445,2
42446,3
42447,1
42448,0
42449,2
42450,0
42451,3
42452,2
42453,1
42454,2
42455,2
42456,1
42457,1
42458,1
42459,2
42460,1
42461,1
42462,1
42463,3
42464,1
42465,2
42466,1
42467,2
42468,3
42469,1
42470,1
42471,2
42472,0
42473,0
42474,2
42475,3
42476,2
42477,2
42478,1
42479,2
42480,3
42481,2
42482,0
42483,2
42484,1
42485,1
42486,0
42487,3
42488,2
42489,1
42490,2
42491,3
42492,2
42493,2
42494,1
42495,1
42496,3
42497,1
42498,0
42499,1
42500,1
42501,0
42502,1
42503,3
42504,3
42505,1
42506,0
42507,2
42508,0
42509,2
42510,0
42511,1
42512,1
42513,2
42514,2
42515,2
42516,0
42517,1
42518,2
42519,2
42520,3
42521,2
42522,3
42523,3
42524,2
42525,3
42526,2
42527,1
42528,1
42529,2
42530,3
42531,0
42532,2
42533,0
42534,1
42535,3
42536,2
42537,2
42538,3
42539,0
42540,2
42541,3
42542,3
42543,2
42544,1
42545,0
42546,3
42547,3
42548,0
42549,2
42550,1
42551,2
42552,1
42553,0
42554,3
42555,1
42556,2
42557,2
42558,2
42559,2
42560,1
42561,2
42562,1
42563,0
42564,1
42565,1
42566,1
42567,3
42568,1
42569,2
42570,0
42571,1
42572,3
42573,2
42574,0
42575,1
42576,1
42577,2
42578,3
42579,3
42580,1
42581,3
42582,1
42583,3
42584,1
42585,0
42586,2
42587,2
42588,2
42589,3
42590,1
42591,2
42592,2
42593,1
42594,0
42595,3
42596,1
42597,2
42598,3
42599,2
42600,1
42601,2
42602,2
42603,2
42604,1
42605,3
42606,1
42607,1
42608,3
42609,3
42610,0
42611,1
42612,1
42613,0
42614,2
42615,2
42616,1
42617,2
42618,2
42619,2
42620,0
42621,2
42622,2
42623,2
42624,3
42625,1
42626,2
42627,1
42628,0
42629,1
42630,2
42631,1
42632,2
42633,3
42634,2
42635,0
42636,3
42637,1
42638,1
42639,0
42640,0
42641,1
42642,0
42643,0
42644,2
42645,1
42646,3
42647,2
42648,1
42649,1
42650,1
42651,1
42652,2
42653,1
42654,3
42655,0
42656,3
42657,0
42658,2
42659,1
42660,3
42661,3
42662,3
42663,1
42664,2
42665,1
42666,1
42667,0
42668,2
42669,2
42670,2
42671,2
42672,1
42673,2
42674,2
42675,0
42676,2
42677,1
42678,2
42679,1
42680,2
42681,1
42682,3
42683,3
42684,1
42685,2
42686,0
42687,1
42688,0
42689,1
42690,2
42691,1
42692,0
42693,1
42694,0
42695,3
42696,2
42697,2
42698,2
42699,2
42700,1
42701,2
42702,2
42703,2
42704,2
42705,3
42706,0
42707,1
42708,2
42709,0
42710,1
42711,1
42712,2
42713,2
42714,0
42715,2
42716,2
42717,1
42718,1
42719,1
42720,0
42721,1
42722,0
42723,1
42724,0
42725,2
42726,3
42727,3
42728,1
42729,1
42730,1
42731,3
42732,3
42733,2
42734,2
42735,2
42736,3
42737,2
42738,1
42739,2
42740,1
42741,3
42742,3
42743,1
42744,1
42745,2
42746,0
42747,1
42748,1
42749,3
42750,1
42751,0
42752,2
42753,0
42754,0
42755,2
42756,2
42757,1
42758,2
42759,2
42760,0
42761,1
42762,1
42763,2
42764,1
42765,2
42766,0
42767,1
42768,1
42769,1
42770,2
42771,0
42772,1
42773,1
42774,3
42775,3
42776,0
42777,2
42778,3
42779,1
42780,1
42781,2
42782,3
42783,1
42784,2
42785,1
42786,2
42787,3
42788,2
42789,0
42790,2
42791,0
42792,3
42793,2
42794,2
42795,0
42796,2
42797,1
42798,1
42799,2
42800,2
42801,1
42802,1
42803,1
42804,0
42805,2
42806,3
42807,2
42808,1
42809,1
42810,1
42811,1
42812,0
42813,3
42814,0
42815,0
42816,2
42817,0
42818,3
42819,2
42820,1
42821,2
42822,3
42823,0
42824,1
42825,3
42826,0
42827,0
42828,1
42829,1
42830,2
42831,3
42832,0
42833,1
42834,1
42835,1
42836,2
42837,3
42838,1
42839,1
42840,2
42841,1
42842,0
42843,1
42844,2
42845,1
42846,1
42847,1
42848,3
42849,3
42850,2
42851,1
42852,3
42853,1
42854,1
42855,0
42856,2
42857,0
42858,0
42859,1
42860,3
42861,1
42862,1
42863,1
42864,0
42865,1
42866,2
42867,1
42868,2
42869,0
42870,1
42871,2
42872,1
42873,1
42874,0
42875,3
42876,0
42877,2
42878,1
42879,2
42880,1
42881,1
42882,3
42883,2
42884,1
42885,0
42886,0
42887,0
42888,2
42889,3
42890,1
42891,1
42892,1
42893,1
42894,0
42895,2
42896,2
42897,2
42898,1
42899,3
42900,2
42901,2
42902,1
42903,3
42904,0
42905,3
42906,2
42907,1
42908,2
42909,3
42910,3
42911,2
42912,2
42913,1
42914,3
42915,0
42916,3
42917,2
42918,2
42919,0
42920,2
42921,1
42922,2
42923,2
42924,3
42925,1
42926,2
42927,0
42928,1
42929,0
42930,2
42931,2
42932,1
42933,2
42934,1
42935,3
42936,0
42937,2
42938,2
42939,2
42940,1
42941,0
42942,1
42943,3
42944,2
42945,2
42946,2
42947,2
42948,2
42949,1
42950,1
42951,1
42952,3
42953,2
42954,2
42955,3
42956,1
42957,3
42958,3
42959,1
42960,1
42961,1
42962,2
42963,3
42964,2
42965,2
42966,1
42967,3
42968,1
42969,0
42970,1
42971,1
42972,2
42973,2
42974,0
42975,0
42976,0
42977,2
42978,0
42979,0
42980,1
42981,2
42982,1
42983,0
42984,1
42985,2
42986,1
42987,2
42988,2
42989,2
42990,0
42991,1
42992,2
42993,1
42994,0
42995,1
42996,2
42997,2
42998,2
42999,2
43000,0
43001,1
43002,1
43003,1
43004,2
43005,2
43006,2
43007,0
43008,2
43009,0
43010,2
43011,2
43012,2
43013,2
43014,1
43015,3
43016,3
43017,1
43018,1
43019,1
43020,2
43021,3
43022,0
43023,2
43024,1
43025,2
43026,3
43027,2
43028,1
43029,1
43030,2
43031,1
43032,2
43033,0
43034,3
43035,1
43036,1
43037,3
43038,3
43039,3
43040,2
43041,0
43042,1
43043,1
43044,1
43045,2
43046,1
43047,2
43048,0
43049,2
43050,2
43051,3
43052,3
43053,1
43054,1
43055,1
43056,3
43057,1
43058,2
43059,0
43060,0
43061,1
43062,1
43063,2
43064,0
43065,1
43066,0
43067,1
43068,2
43069,0
43070,3
43071,2
43072,1
43073,3
43074,2
43075,2
43076,0
43077,1
43078,3
43079,0
43080,1
43081,3
43082,1
43083,2
43084,2
43085,2
43086,3
43087,0
43088,2
43089,2
43090,2
43091,1
43092,1
43093,3
43094,1
43095,3
43096,1
43097,2
43098,3
43099,0
43100,3
43101,1
43102,1
43103,2
43104,3
43105,0
43106,3
43107,1
43108,1
43109,0
43110,2
43111,2
43112,0
43113,1
43114,1
43115,0
43116,1
43117,1
43118,2
43119,2
43120,1
43121,1
43122,1
43123,3
43124,3
43125,1
43126,2
43127,0
43128,3
43129,2
43130,2
43131,3
43132,3
43133,0
43134,1
43135,2
43136,2
43137,2
43138,0
43139,3
43140,3
43141,3
43142,0
43143,1
43144,2
43145,1
43146,3
43147,1
43148,1
43149,3
43150,1
43151,1
43152,0
43153,1
43154,2
43155,3
43156,2
43157,3
43158,0
43159,3
43160,2
43161,0
43162,3
43163,1
43164,2
43165,2
43166,0
43167,1
43168,2
43169,2
43170,1
43171,2
43172,1
43173,3
43174,1
43175,0
43176,1
43177,1
43178,2
43179,2
43180,2
43181,1
43182,2
43183,1
43184,3
43185,2
43186,1
43187,2
43188,1
43189,1
43190,2
43191,1
43192,3
43193,1
43194,1
43195,2
43196,2
43197,1
43198,0
43199,1
43200,2
43201,2
43202,0
43203,1
43204,2
43205,0
43206,0
43207,1
43208,1
43209,2
43210,2
43211,0
43212,2
43213,0
43214,0
43215,1
43216,2
43217,2
43218,1
43219,1
43220,3
43221,1
43222,2
43223,1
43224,1
43225,1
43226,1
43227,1
43228,1
43229,0
43230,1
43231,0
43232,2
43233,2
43234,2
43235,0
43236,1
43237,0
43238,2
43239,2
43240,2
43241,3
43242,2
43243,1
43244,1
43245,1
43246,1
43247,2
43248,0
43249,2
43250,1
43251,1
43252,0
43253,2
43254,2
43255,3
43256,0
43257,2
43258,2
43259,0
43260,1
43261,3
43262,1
43263,2
43264,2
43265,2
43266,1
43267,0
43268,2
43269,1
43270,1
43271,2
43272,3
43273,2
43274,3
43275,0
43276,3
43277,1
43278,2
43279,3
43280,0
43281,2
43282,3
43283,2
43284,0
43285,1
43286,2
43287,3
43288,1
43289,3
43290,1
43291,2
43292,0
43293,0
43294,2
43295,2
43296,3
43297,2
43298,2
43299,1
43300,1
43301,0
43302,2
43303,1
43304,2
43305,3
43306,2
43307,1
43308,2
43309,0
43310,1
43311,2
43312,2
43313,2
43314,2
43315,3
43316,1
43317,1
43318,1
43319,3
43320,0
43321,1
43322,3
43323,2
43324,3
43325,2
43326,1
43327,3
43328,2
43329,2
43330,1
43331,1
43332,2
43333,0
43334,2
43335,2
43336,2
43337,1
43338,2
43339,2
43340,0
43341,0
43342,1
43343,2
43344,3
43345,0
43346,2
43347,2
43348,2
43349,1
43350,2
43351,1
43352,1
43353,0
43354,1
43355,2
43356,2
43357,0
43358,1
43359,1
43360,3
43361,2
43362,2
43363,1
43364,3
43365,1
43366,1
43367,2
43368,1
43369,1
43370,3
43371,1
43372,1
43373,2
43374,2
43375,0
43376,3
43377,1
43378,2
43379,1
43380,2
43381,1
43382,3
43383,2
43384,0
43385,2
43386,1
43387,1
43388,3
43389,0
43390,0
43391,2
43392,1
43393,1
43394,3
43395,1
43396,1
43397,1
43398,2
43399,1
43400,3
43401,3
43402,0
43403,2
43404,2
43405,3
43406,3
43407,2
43408,0
43409,3
43410,1
43411,1
43412,1
43413,2
43414,0
43415,0
43416,3
43417,2
43418,1
43419,1
43420,2
43421,2
43422,1
43423,1
43424,2
43425,2
43426,1
43427,1
43428,2
43429,2
43430,1
43431,2
43432,0
43433,2
43434,1
43435,1
43436,1
43437,3
43438,0
43439,0
43440,1
43441,2
43442,1
43443,2
43444,2
43445,2
43446,2
43447,3
43448,3
43449,1
43450,3
43451,1
43452,1
43453,3
43454,1
43455,1
43456,0
43457,0
43458,3
43459,1
43460,1
43461,2
43462,1
43463,0
43464,1
43465,1
43466,0
43467,2
43468,3
43469,2
43470,2
43471,0
43472,2
43473,1
43474,2
43475,0
43476,0
43477,0
43478,0
43479,2
43480,0
43481,0
43482,1
43483,2
43484,1
43485,3
43486,2
43487,3
43488,1
43489,1
43490,1
43491,0
43492,2
43493,2
43494,0
43495,1
43496,0
43497,0
43498,3
43499,1
43500,2
43501,2
43502,0
43503,2
43504,2
43505,1
43506,1
43507,1
43508,2
43509,0
43510,3
43511,2
43512,3
43513,1
43514,1
43515,1
43516,3
43517,0
43518,2
43519,1
43520,2
43521,1
43522,2
43523,0
43524,3
43525,3
43526,3
43527,3
43528,2
43529,3
43530,3
43531,1
43532,3
43533,1
43534,1
43535,1
43536,2
43537,1
43538,1
43539,0
43540,2
43541,3
43542,0
43543,2
43544,0
43545,2
43546,1
43547,2
43548,0
43549,2
43550,1
43551,0
43552,1
43553,1
43554,3
43555,3
43556,0
43557,2
43558,3
43559,1
43560,1
43561,1
43562,3
43563,2
43564,0
43565,1
43566,2
43567,3
43568,2
43569,3
43570,1
43571,2
43572,3
43573,1
43574,2
43575,2
43576,1
43577,3
43578,2
43579,1
43580,1
43581,2
43582,1
43583,1
43584,2
43585,2
43586,1
43587,2
43588,1
43589,1
43590,2
43591,2
43592,1
43593,2
43594,1
43595,2
43596,1
43597,1
43598,2
43599,3
43600,1
43601,3
43602,2
43603,2
43604,2
43605,3
43606,0
43607,2
43608,2
43609,0
43610,1
43611,3
43612,2
43613,2
43614,2
43615,2
43616,0
43617,2
43618,3
43619,0
43620,0
43621,1
43622,1
43623,1
43624,0
43625,1
43626,2
43627,0
43628,2
43629,3
43630,2
43631,1
43632,0
43633,1
43634,1
43635,1
43636,3
43637,0
43638,2
43639,1
43640,2
43641,3
43642,2
43643,2
43644,1
43645,3
43646,1
43647,2
43648,1
43649,2
43650,2
43651,1
43652,1
43653,0
43654,1
43655,2
43656,1
43657,2
43658,2
43659,1
43660,2
43661,2
43662,2
43663,0
43664,1
43665,2
43666,3
43667,3
43668,2
43669,2
43670,1
43671,0
43672,1
43673,1
43674,1
43675,1
43676,1
43677,3
43678,2
43679,3
43680,2
43681,2
43682,1
43683,3
43684,3
43685,0
43686,0
43687,2
43688,0
43689,3
43690,2
43691,1
43692,1
43693,2
43694,2
43695,1
43696,1
43697,1
43698,2
43699,2
43700,2
43701,1
43702,1
43703,0
43704,2
43705,1
43706,2
43707,1
43708,3
43709,1
43710,2
43711,1
43712,1
43713,1
43714,1
43715,1
43716,2
43717,1
43718,0
43719,0
43720,3
43721,1
43722,1
43723,1
43724,1
43725,2
43726,1
43727,1
43728,0
43729,1
43730,0
43731,0
43732,3
43733,3
43734,0
43735,3
43736,2
43737,1
43738,2
43739,3
43740,1
43741,1
43742,2
43743,3
43744,0
43745,3
43746,3
43747,2
43748,2
43749,1
43750,1
43751,3
43752,1
43753,2
43754,2
43755,2
43756,2
43757,3
43758,2
43759,2
43760,0
43761,3
43762,2
43763,0
43764,2
43765,2
43766,2
43767,2
43768,3
43769,0
43770,1
43771,1
43772,2
43773,3
43774,2
43775,2
43776,0
43777,2
43778,2
43779,1
43780,1
43781,1
43782,2
43783,2
43784,1
43785,1
43786,3
43787,2
43788,2
43789,3
43790,1
43791,3
43792,2
43793,3
43794,3
43795,2
43796,1
43797,1
43798,0
43799,1
43800,3
43801,0
43802,0
43803,3
43804,1
43805,1
43806,3
43807,2
43808,0
43809,0
43810,1
43811,3
43812,0
43813,2
43814,1
43815,1
43816,1
43817,2
43818,1
43819,1
43820,1
43821,2
43822,1
43823,2
43824,3
43825,0
43826,3
43827,0
43828,0
43829,3
43830,1
43831,2
43832,3
43833,1
43834,3
43835,1
43836,3
43837,3
43838,1
43839,1
43840,1
43841,1
43842,0
43843,2
43844,1
43845,2
43846,1
43847,1
43848,2
43849,1
43850,2
43851,2
43852,0
43853,1
43854,1
43855,1
43856,2
43857,3
43858,2
43859,2
43860,3
43861,1
43862,3
43863,2
43864,3
43865,2
43866,1
43867,0
43868,3
43869,2
43870,2
43871,2
43872,2
43873,3
43874,3
43875,1
43876,0
43877,2
43878,0
43879,1
43880,2
43881,1
43882,2
43883,3
43884,1
43885,1
43886,0
43887,2
43888,3
43889,1
43890,2
43891,1
43892,1
43893,0
43894,1
43895,1
43896,0
43897,2
43898,2
43899,3
43900,2
43901,2
43902,2
43903,1
43904,2
43905,3
43906,1
43907,2
43908,1
43909,0
43910,2
43911,2
43912,2
43913,2
43914,3
43915,2
43916,2
43917,2
43918,0
43919,1
43920,1
43921,1
43922,3
43923,2
43924,1
43925,0
43926,2
43927,2
43928,1
43929,0
43930,0
43931,1
43932,2
43933,0
43934,1
43935,0
43936,2
43937,1
43938,0
43939,2
43940,2
43941,3
43942,2
43943,1
43944,2
43945,0
43946,1
43947,1
43948,0
43949,0
43950,1
43951,0
43952,2
43953,1
43954,1
43955,0
43956,0
43957,0
43958,0
43959,1
43960,2
43961,0
43962,0
43963,2
43964,3
43965,2
43966,0
43967,2
43968,1
43969,2
43970,1
43971,1
43972,1
43973,1
43974,1
43975,2
43976,3
43977,1
43978,1
43979,3
43980,1
43981,0
43982,0
43983,3
43984,2
43985,2
43986,1
43987,1
43988,2
43989,0
43990,1
43991,2
43992,3
43993,0
43994,2
43995,1
43996,3
43997,1
43998,2
43999,2
44000,0
44001,1
44002,1
44003,0
44004,1
44005,1
44006,2
44007,2
44008,0
44009,2
44010,3
44011,2
44012,2
44013,0
44014,0
44015,1
44016,2
44017,2
44018,1
44019,1
44020,2
44021,0
44022,2
44023,2
44024,1
44025,1
44026,1
44027,0
44028,1
44029,1
44030,0
44031,1
44032,2
44033,2
44034,1
44035,2
44036,2
44037,1
44038,2
44039,0
44040,2
44041,1
44042,2
44043,0
44044,2
44045,3
44046,3
44047,2
44048,2
44049,2
44050,2
44051,3
44052,3
44053,1
44054,2
44055,3
44056,1
44057,3
44058,2
44059,0
44060,0
44061,2
44062,1
44063,0
44064,2
44065,1
44066,1
44067,1
44068,0
44069,1
44070,0
44071,1
44072,0
44073,0
44074,3
44075,2
44076,1
44077,1
44078,3
44079,0
44080,2
44081,2
44082,0
44083,2
44084,1
44085,2
44086,1
44087,2
44088,0
44089,1
44090,3
44091,0
44092,1
44093,3
44094,2
44095,2
44096,1
44097,2
44098,2
44099,1
44100,0
44101,0
44102,2
44103,2
44104,1
44105,1
44106,1
44107,1
44108,0
44109,1
44110,2
44111,1
44112,1
44113,1
44114,3
44115,3
44116,3
44117,3
44118,2
44119,2
44120,1
44121,2
44122,2
44123,2
44124,2
44125,3
44126,1
44127,3
44128,0
44129,2
44130,2
44131,1
44132,1
44133,1
44134,1
44135,2
44136,3
44137,3
44138,1
44139,0
44140,1
44141,1
44142,2
44143,1
44144,1
44145,2
44146,2
44147,2
44148,1
44149,0
44150,2
44151,2
44152,2
44153,1
44154,2
44155,2
44156,0
44157,1
44158,0
44159,1
44160,2
44161,1
44162,0
44163,1
44164,0
44165,2
44166,0
44167,2
44168,1
44169,3
44170,2
44171,3
44172,1
44173,2
44174,1
44175,0
44176,3
44177,2
44178,3
44179,0
44180,1
44181,1
44182,2
44183,2
44184,0
44185,2
44186,2
44187,3
44188,1
44189,2
44190,2
44191,1
44192,2
44193,3
44194,1
44195,1
44196,2
44197,3
44198,1
44199,0
44200,0
44201,3
44202,2
44203,1
44204,2
44205,1
44206,1
44207,1
44208,1
44209,2
44210,2
44211,3
44212,2
44213,1
44214,3
44215,1
44216,3
44217,1
44218,2
44219,2
44220,0
44221,0
44222,0
44223,0
44224,1
44225,1
44226,1
44227,1
44228,1
44229,2
44230,3
44231,1
44232,3
44233,1
44234,3
44235,1
44236,1
44237,3
44238,2
44239,1
44240,2
44241,3
44242,1
44243,3
44244,1
44245,3
44246,2
44247,2
44248,2
44249,0
44250,0
44251,0
44252,1
44253,0
44254,3
44255,2
44256,1
44257,2
44258,2
44259,1
44260,1
44261,2
44262,1
44263,1
44264,1
44265,2
44266,1
44267,1
44268,2
44269,2
44270,1
44271,3
44272,1
44273,3
44274,2
44275,1
44276,1
44277,0
44278,0
44279,2
44280,1
44281,2
44282,0
44283,3
44284,1
44285,3
44286,1
44287,0
44288,1
44289,1
44290,1
44291,1
44292,2
44293,1
44294,1
44295,3
44296,3
44297,1
44298,1
44299,1
44300,3
44301,3
44302,3
44303,2
44304,0
44305,3
44306,3
44307,3
44308,0
44309,0
44310,1
44311,0
44312,2
44313,2
44314,2
44315,2
44316,2
44317,1
44318,1
44319,2
44320,0
44321,2
44322,3
44323,2
44324,2
44325,2
44326,1
44327,1
44328,3
44329,1
44330,2
44331,0
44332,0
44333,1
44334,1
44335,3
44336,1
44337,2
44338,1
44339,2
44340,3
44341,2
44342,1
44343,0
44344,1
44345,1
44346,0
44347,2
44348,3
44349,0
44350,1
44351,0
44352,1
44353,2
44354,1
44355,1
44356,2
44357,3
44358,2
44359,3
44360,1
44361,2
44362,1
44363,0
44364,2
44365,0
44366,2
44367,1
44368,3
44369,2
44370,0
44371,2
44372,0
44373,2
44374,0
44375,1
