id,label
43873,3
43874,3
43875,0
43876,4
43877,2
43878,4
43879,0
43880,2
43881,0
43882,9
43883,3
43884,7
43885,7
43886,4
43887,6
43888,3
43889,0
43890,6
43891,0
43892,7
43893,4
43894,0
43895,0
43896,4
43897,9
43898,6
43899,3
43900,6
43901,6
43902,10
43903,7
43904,6
43905,3
43906,0
43907,2
43908,0
43909,4
43910,6
43911,6
43912,6
43913,2
43914,3
43915,2
43916,2
43917,2
43918,1
43919,7
43920,7
43921,7
43922,13
43923,2
43924,0
43925,4
43926,2
43927,6
43928,7
43929,4
43930,4
43931,7
43932,2
43933,1
43934,10
43935,4
43936,6
43937,0
43938,4
43939,2
43940,2
43941,3
43942,2
43943,7
43944,6
43945,4
43946,10
43947,0
43948,4
43949,4
43950,0
43951,4
43952,2
43953,0
43954,0
43955,4
43956,4
43957,1
43958,4
43959,8
43960,6
43961,4
43962,4
43963,2
43964,3
43965,2
43966,4
43967,6
43968,0
43969,2
43970,0
43971,8
43972,10
43973,0
43974,0
43975,2
43976,3
43977,0
43978,0
43979,3
43980,0
43981,4
43982,4
43983,3
43984,6
43985,6
43986,0
43987,0
43988,6
43989,4
43990,5
43991,2
43992,3
43993,1
43994,2
43995,7
43996,3
43997,10
43998,2
43999,6
44000,4
44001,7
44002,10
44003,4
44004,8
44005,0
44006,2
44007,2
44008,4
44009,2
44010,3
44011,6
44012,2
44013,1
44014,4
44015,0
44016,2
44017,6
44018,0
44019,0
44020,2
44021,4
44022,9
44023,6
44024,0
44025,10
44026,7
44027,4
44028,0
44029,7
44030,4
44031,10
44032,10
44033,6
44034,10
44035,6
44036,2
44037,0
44038,2
44039,4
44040,2
44041,0
44042,9
44043,4
44044,2
44045,3
44046,3
44047,9
44048,2
44049,2
44050,6
44051,3
44052,3
44053,0
44054,10
44055,3
44056,7
44057,3
44058,6
44059,4
44060,4
44061,6
44062,0
44063,4
44064,6
44065,7
44066,0
44067,0
44068,4
44069,7
44070,4
44071,7
44072,4
44073,4
44074,14
44075,6
44076,0
44077,5
44078,3
44079,4
44080,2
44081,6
44082,4
44083,6
44084,7
44085,6
44086,7
44087,2
44088,4
44089,7
44090,3
44091,4
44092,7
44093,3
44094,6
44095,6
44096,7
44097,2
44098,2
44099,7
44100,4
44101,4
44102,2
44103,6
44104,0
44105,7
44106,7
44107,7
44108,4
44109,0
44110,6
44111,0
44112,7
44113,0
44114,13
44115,3
44116,3
44117,3
44118,6
44119,6
44120,10
44121,2
44122,2
44123,2
44124,10
44125,3
44126,7
44127,3
44128,4
44129,2
44130,6
44131,7
44132,0
44133,0
44134,7
44135,10
44136,3
44137,3
44138,7
44139,4
44140,8
44141,0
44142,2
44143,0
44144,0
44145,2
44146,2
44147,6
44148,0
44149,1
44150,6
44151,6
44152,2
44153,7
44154,10
44155,6
44156,4
44157,0
44158,4
44159,0
44160,11
44161,0
44162,4
44163,7
44164,4
44165,6
44166,1
44167,2
44168,8
44169,3
44170,2
44171,3
44172,0
44173,2
44174,0
44175,4
44176,3
44177,6
44178,3
44179,4
44180,7
44181,8
44182,9
44183,6
44184,1
44185,2
44186,2
44187,3
44188,0
44189,6
44190,2
44191,7
44192,10
44193,3
44194,7
44195,7
44196,2
44197,13
44198,7
44199,1
44200,4
44201,3
44202,6
44203,8
44204,6
44205,0
44206,0
44207,0
44208,0
44209,10
44210,9
44211,3
44212,11
44213,7
44214,7
44215,0
44216,3
44217,8
44218,6
44219,10
44220,4
44221,4
44222,4
44223,4
44224,7
44225,0
44226,7
44227,10
44228,7
44229,6
44230,3
44231,0
44232,3
44233,0
44234,3
44235,0
44236,7
44237,3
44238,6
44239,0
44240,9
44241,3
44242,0
44243,3
44244,8
44245,13
44246,2
44247,6
44248,2
44249,4
44250,4
44251,4
44252,0
44253,4
44254,3
44255,6
44256,7
44257,2
44258,6
44259,0
44260,0
44261,6
44262,7
44263,0
44264,0
44265,6
44266,7
44267,0
44268,6
44269,2
44270,7
44271,3
44272,0
44273,3
44274,10
44275,8
44276,7
44277,4
44278,4
44279,2
44280,0
44281,6
44282,4
44283,3
44284,7
44285,3
44286,7
44287,4
44288,7
44289,0
44290,7
44291,7
44292,10
44293,0
44294,8
44295,13
44296,3
44297,7
44298,0
44299,0
44300,3
44301,3
44302,3
44303,6
44304,4
44305,3
44306,3
44307,3
44308,4
44309,1
44310,7
44311,4
44312,6
44313,10
44314,2
44315,2
44316,2
44317,10
44318,10
44319,9
44320,4
44321,6
44322,3
44323,2
44324,6
44325,9
44326,0
44327,0
44328,3
44329,7
44330,2
44331,4
44332,4
44333,7
44334,7
44335,3
44336,0
44337,6
44338,7
44339,2
44340,3
44341,6
44342,7
44343,4
44344,0
44345,0
44346,4
44347,6
44348,14
44349,4
44350,7
44351,1
44352,0
44353,6
44354,7
44355,0
44356,9
44357,3
44358,10
44359,3
44360,8
44361,2
44362,7
44363,4
44364,2
44365,1
44366,2
44367,7
44368,3
44369,2
44370,4
44371,2
44372,4
44373,6
44374,4
44375,0
44376,3
44377,10
44378,9
44379,13
44380,3
44381,3
44382,3
44383,7
44384,6
44385,4
44386,7
44387,0
44388,0
44389,10
44390,0
44391,0
44392,9
44393,4
44394,2
44395,2
44396,4
44397,6
44398,7
44399,7
44400,0
44401,4
44402,2
44403,0
44404,6
44405,0
44406,3
44407,6
44408,7
44409,3
44410,4
44411,3
44412,3
44413,14
44414,5
44415,4
44416,8
44417,2
44418,7
44419,3
44420,0
44421,0
44422,4
44423,7
44424,6
44425,0
44426,2
44427,2
44428,4
44429,4
44430,3
44431,2
44432,4
44433,6
44434,3
44435,6
44436,6
44437,0
44438,3
44439,3
44440,9
44441,4
44442,0
44443,4
44444,6
44445,6
44446,3
44447,6
44448,2
44449,3
44450,1
44451,11
44452,6
44453,1
44454,0
44455,6
44456,3
44457,3
44458,6
44459,7
44460,2
44461,0
44462,0
44463,2
44464,2
44465,1
44466,4
44467,3
44468,4
44469,8
44470,9
44471,3
44472,2
44473,4
44474,4
44475,4
44476,2
44477,2
44478,3
44479,0
44480,3
44481,2
44482,3
44483,13
44484,2
44485,3
44486,7
44487,0
44488,7
44489,0
44490,2
44491,3
44492,6
44493,4
44494,6
44495,7
44496,2
44497,4
44498,7
44499,2
44500,4
44501,0
44502,6
44503,3
44504,3
44505,1
44506,6
44507,2
44508,2
44509,3
44510,0
44511,7
44512,2
44513,0
44514,4
44515,0
44516,0
44517,0
44518,7
44519,9
44520,0
44521,4
44522,3
44523,7
44524,3
44525,4
44526,3
44527,2
44528,2
44529,2
44530,3
44531,2
44532,2
44533,2
44534,1
44535,7
44536,6
44537,4
44538,4
44539,0
44540,4
44541,3
44542,8
44543,11
44544,6
44545,3
44546,7
44547,0
44548,14
44549,1
44550,2
44551,4
44552,4
44553,1
44554,2
44555,4
44556,2
44557,4
44558,4
44559,4
44560,0
44561,7
44562,14
44563,3
44564,3
44565,2
44566,6
44567,8
44568,9
44569,6
44570,7
44571,7
44572,3
44573,3
44574,9
44575,7
44576,6
44577,3
44578,6
44579,3
44580,6
44581,2
44582,2
44583,9
44584,0
44585,2
44586,6
44587,6
44588,3
44589,6
44590,7
44591,0
44592,6
44593,0
44594,3
44595,4
44596,8
44597,6
44598,2
44599,7
44600,3
44601,3
44602,2
44603,3
44604,2
44605,4
44606,4
44607,7
44608,2
44609,0
44610,10
44611,3
44612,10
44613,0
44614,4
44615,2
44616,6
44617,0
44618,10
44619,3
44620,7
44621,2
44622,2
44623,3
44624,10
44625,7
44626,4
44627,6
44628,6
44629,10
44630,7
44631,4
44632,2
44633,4
44634,0
44635,0
44636,2
44637,1
44638,0
44639,0
44640,0
44641,4
44642,4
44643,0
44644,4
44645,7
44646,7
44647,6
44648,0
44649,6
44650,0
44651,8
44652,0
44653,7
44654,6
44655,2
44656,9
44657,8
44658,10
44659,2
44660,0
44661,4
44662,6
44663,0
44664,6
44665,7
44666,0
44667,10
44668,10
44669,7
44670,7
44671,9
44672,6
44673,7
44674,2
44675,10
44676,4
44677,4
44678,0
44679,2
44680,7
44681,0
44682,2
44683,4
44684,7
44685,3
44686,10
44687,7
44688,0
44689,3
44690,2
44691,6
44692,2
44693,6
44694,6
44695,0
44696,6
44697,3
44698,4
44699,2
44700,7
44701,0
44702,4
44703,7
44704,3
44705,0
44706,10
44707,6
44708,6
44709,0
44710,0
44711,10
44712,7
44713,3
44714,9
44715,4
44716,2
44717,6
44718,7
44719,4
44720,0
44721,4
44722,4
44723,4
44724,0
44725,0
44726,11
44727,2
44728,5
44729,4
44730,3
44731,0
44732,2
44733,4
44734,7
44735,6
44736,7
44737,7
44738,3
44739,10
44740,9
44741,1
44742,0
44743,2
44744,7
44745,10
44746,6
44747,6
44748,7
44749,0
44750,4
44751,0
44752,4
44753,6
44754,13
44755,9
44756,7
44757,1
44758,9
44759,3
44760,0
44761,9
44762,6
44763,7
44764,3
44765,0
44766,10
44767,0
44768,0
44769,6
44770,4
44771,2
44772,0
44773,4
44774,0
44775,0
44776,2
44777,0
44778,7
44779,4
44780,7
44781,6
44782,4
44783,9
44784,0
44785,3
44786,3
44787,4
44788,8
44789,2
44790,0
44791,7
44792,3
44793,7
44794,6
44795,6
44796,7
44797,3
44798,6
44799,0
44800,3
44801,0
44802,10
44803,0
44804,2
44805,2
44806,2
44807,7
44808,0
44809,6
44810,0
44811,6
44812,2
44813,11
44814,2
44815,0
44816,3
44817,7
44818,4
44819,1
44820,3
44821,2
44822,4
44823,0
44824,10
44825,9
44826,10
44827,10
44828,6
44829,2
44830,0
44831,4
44832,3
44833,6
44834,6
44835,6
44836,4
44837,4
44838,3
44839,7
44840,2
44841,2
44842,9
44843,2
44844,2
44845,4
44846,2
44847,2
44848,8
44849,7
44850,0
44851,7
44852,4
44853,3
44854,6
44855,8
44856,4
44857,4
44858,10
44859,7
44860,7
44861,6
44862,8
44863,6
44864,10
44865,2
44866,3
44867,0
44868,7
44869,3
44870,0
44871,6
44872,4
44873,6
44874,7
44875,3
44876,2
44877,0
44878,0
44879,2
44880,4
44881,4
44882,7
44883,2
44884,6
44885,3
44886,2
44887,4
44888,2
44889,2
44890,6
44891,4
44892,1
44893,4
44894,3
44895,6
44896,0
44897,3
44898,4
44899,2
44900,0
44901,8
44902,6
44903,0
44904,5
44905,7
44906,1
44907,3
44908,8
44909,6
44910,2
44911,0
44912,0
44913,7
44914,0
44915,7
44916,2
44917,7
44918,2
44919,6
44920,7
44921,3
44922,0
44923,6
44924,2
44925,2
44926,9
44927,3
44928,6
44929,4
44930,0
44931,10
44932,10
44933,4
44934,2
44935,7
44936,3
44937,6
44938,6
44939,3
44940,6
44941,3
44942,0
44943,0
44944,10
44945,4
44946,2
44947,6
44948,0
44949,6
44950,10
44951,0
44952,7
44953,8
44954,2
44955,6
44956,3
44957,6
44958,7
44959,6
44960,7
44961,10
44962,2
44963,2
44964,4
44965,10
44966,6
44967,4
44968,2
44969,6
44970,8
44971,0
44972,2
44973,0
44974,6
44975,4
44976,6
44977,10
44978,4
44979,7
44980,6
44981,3
44982,4
44983,4
44984,3
44985,10
44986,4
44987,2
44988,2
44989,3
44990,0
44991,3
44992,2
44993,6
44994,4
44995,3
44996,4
44997,0
44998,2
44999,3
45000,6
45001,7
45002,6
45003,4
45004,6
45005,5
45006,2
45007,6
45008,6
45009,3
45010,4
45011,7
45012,7
45013,0
45014,0
45015,3
45016,0
45017,1
45018,6
45019,4
45020,3
45021,7
45022,7
45023,0
45024,7
45025,2
45026,9
45027,2
45028,8
45029,2
45030,4
45031,7
45032,4
45033,3
45034,3
45035,6
45036,3
45037,2
45038,6
45039,7
45040,9
45041,0
45042,4
45043,0
45044,3
45045,3
45046,6
45047,0
45048,3
45049,10
45050,3
45051,3
45052,3
45053,0
45054,4
45055,8
45056,3
45057,0
45058,2
45059,10
45060,0
45061,4
45062,7
45063,14
45064,6
45065,2
45066,6
45067,7
45068,4
45069,6
45070,7
45071,3
45072,2
45073,6
45074,7
45075,0
45076,4
45077,3
45078,7
45079,6
45080,2
45081,0
45082,2
45083,7
45084,2
45085,4
45086,6
45087,9
45088,0
45089,6
45090,8
45091,3
45092,3
45093,6
45094,7
45095,7
45096,7
45097,6
45098,6
45099,6
45100,2
45101,2
45102,0
45103,6
45104,6
45105,3
45106,4
45107,7
45108,7
45109,2
45110,1
45111,0
45112,4
45113,7
45114,2
45115,0
45116,4
45117,3
45118,6
45119,7
45120,7
45121,3
45122,0
45123,3
45124,4
45125,7
45126,3
45127,2
45128,6
45129,7
45130,2
45131,2
45132,2
45133,2
45134,14
45135,6
45136,7
45137,2
45138,3
45139,0
45140,0
45141,7
45142,2
45143,3
45144,6
45145,7
45146,3
45147,6
45148,6
45149,0
45150,1
45151,7
45152,5
45153,7
45154,0
45155,0
45156,6
45157,4
45158,11
45159,4
45160,6
45161,0
45162,7
45163,3
45164,7
45165,4
45166,2
45167,12
45168,6
45169,9
45170,4
45171,7
45172,2
45173,3
45174,3
45175,6
45176,4
45177,4
45178,0
45179,4
45180,7
45181,4
45182,13
45183,4
45184,4
45185,3
45186,2
45187,4
45188,3
45189,2
45190,3
45191,9
45192,3
45193,2
45194,7
45195,0
45196,6
45197,2
45198,0
45199,6
45200,6
45201,3
45202,3
45203,6
45204,3
45205,7
45206,2
45207,2
45208,10
45209,3
45210,3
45211,2
45212,7
45213,3
45214,0
45215,2
45216,12
45217,6
45218,2
45219,3
45220,3
45221,7
45222,7
45223,2
45224,3
45225,6
45226,2
45227,0
45228,10
45229,5
45230,4
45231,4
45232,3
45233,7
45234,7
45235,3
45236,7
45237,2
45238,6
45239,3
45240,3
45241,8
45242,9
45243,6
45244,7
45245,6
45246,4
45247,6
45248,0
45249,6
45250,6
45251,7
45252,0
45253,2
45254,6
45255,7
45256,0
45257,2
45258,0
45259,2
45260,3
45261,3
45262,4
45263,3
45264,10
45265,2
45266,7
45267,0
45268,3
45269,3
45270,4
45271,4
45272,0
45273,7
45274,0
45275,4
45276,7
45277,0
45278,2
45279,2
45280,3
45281,9
45282,1
45283,0
45284,0
45285,6
45286,6
45287,3
45288,3
45289,7
45290,4
45291,2
45292,2
45293,0
45294,0
45295,2
45296,4
45297,0
45298,2
45299,7
45300,4
45301,7
45302,3
45303,9
45304,2
45305,3
45306,0
45307,3
45308,2
45309,9
45310,0
45311,0
45312,2
45313,1
45314,7
45315,4
45316,2
45317,2
45318,6
45319,10
45320,2
45321,10
45322,7
45323,7
45324,4
45325,2
45326,8
45327,2
45328,6
45329,0
45330,2
45331,0
45332,4
45333,13
45334,8
45335,0
45336,3
45337,7
45338,2
45339,2
45340,7
45341,4
45342,6
45343,6
45344,7
45345,3
45346,2
45347,6
45348,2
45349,2
45350,2
45351,4
45352,7
45353,0
45354,7
45355,10
45356,0
45357,0
45358,6
45359,9
45360,4
45361,4
45362,6
45363,0
45364,3
45365,0
45366,0
45367,4
45368,10
45369,10
45370,8
45371,6
45372,0
45373,8
45374,3
45375,4
45376,6
45377,0
45378,6
45379,2
45380,2
45381,2
45382,4
45383,4
45384,6
45385,6
45386,4
45387,0
45388,0
45389,0
45390,11
45391,0
45392,8
45393,4
45394,6
45395,4
45396,4
45397,7
45398,3
45399,0
45400,3
45401,3
45402,0
45403,6
45404,2
45405,10
45406,4
45407,2
45408,6
45409,2
45410,1
45411,6
45412,6
45413,6
45414,8
45415,2
45416,0
45417,3
45418,2
45419,3
45420,8
45421,7
45422,4
45423,8
45424,3
45425,7
45426,7
45427,4
45428,13
45429,0
45430,2
45431,6
45432,10
45433,8
45434,4
45435,6
45436,2
45437,2
45438,7
45439,7
45440,2
45441,0
45442,5
45443,0
45444,6
45445,0
45446,5
45447,0
45448,0
45449,0
45450,4
45451,0
45452,6
45453,2
45454,10
45455,5
45456,7
45457,4
45458,3
45459,7
45460,2
45461,4
45462,7
45463,2
45464,7
45465,7
45466,7
45467,0
45468,1
45469,0
45470,0
45471,2
45472,6
45473,8
45474,3
45475,6
45476,3
45477,6
45478,4
45479,2
45480,4
45481,3
45482,4
45483,3
45484,8
45485,6
45486,2
45487,6
45488,0
45489,2
45490,6
45491,10
45492,7
45493,6
45494,2
45495,3
45496,4
45497,4
45498,6
45499,2
45500,2
45501,10
45502,2
45503,6
45504,10
45505,6
45506,6
45507,0
45508,10
45509,3
45510,0
45511,2
45512,7
45513,0
45514,3
45515,3
45516,6
45517,7
45518,4
45519,4
45520,9
45521,13
45522,4
45523,0
45524,6
45525,6
45526,4
45527,4
45528,7
45529,0
45530,7
45531,6
45532,3
45533,6
45534,3
45535,3
45536,7
45537,7
45538,4
45539,0
45540,2
45541,2
45542,4
45543,4
45544,0
45545,6
45546,3
45547,3
45548,3
45549,3
45550,10
45551,2
45552,0
45553,2
45554,13
45555,0
45556,6
45557,7
45558,6
45559,0
45560,4
45561,0
45562,3
45563,1
45564,0
45565,7
45566,2
45567,10
45568,2
45569,6
45570,6
45571,4
45572,0
45573,6
45574,3
45575,6
45576,10
45577,3
45578,4
45579,7
45580,4
45581,7
45582,7
45583,0
45584,4
45585,4
45586,6
45587,2
45588,3
45589,4
45590,6
45591,6
45592,7
45593,2
45594,4
45595,7
45596,0
45597,9
45598,14
45599,3
45600,0
45601,0
45602,7
45603,13
45604,7
45605,9
45606,4
45607,3
45608,6
45609,6
45610,0
45611,6
45612,0
45613,3
45614,3
45615,2
45616,7
45617,7
45618,10
45619,4
45620,7
45621,3
45622,6
45623,0
45624,3
45625,2
45626,4
45627,3
45628,7
45629,4
45630,0
45631,7
45632,3
45633,7
45634,8
45635,6
45636,7
45637,2
45638,4
45639,3
45640,6
45641,4
45642,0
45643,0
45644,0
45645,6
45646,14
45647,2
45648,7
45649,4
45650,13
45651,6
45652,0
45653,3
45654,9
45655,4
45656,7
45657,7
45658,7
45659,7
45660,4
45661,7
45662,4
45663,7
45664,3
45665,3
45666,7
45667,7
45668,0
45669,6
45670,6
45671,4
45672,2
45673,0
45674,10
45675,9
45676,2
45677,2
45678,3
45679,2
45680,6
45681,0
45682,2
45683,7
45684,0
45685,6
45686,13
45687,7
45688,3
45689,3
45690,2
45691,2
45692,13
45693,3
45694,2
45695,2
45696,2
45697,6
45698,4
45699,2
45700,7
45701,8
45702,3
45703,4
45704,3
45705,7
45706,2
45707,3
45708,6
45709,1
45710,9
45711,10
45712,7
45713,3
45714,0
45715,4
45716,8
45717,0
45718,2
45719,0
45720,0
45721,2
45722,3
45723,0
45724,2
45725,7
45726,4
45727,3
45728,3
45729,3
45730,4
45731,7
45732,2
45733,4
45734,7
45735,0
45736,3
45737,3
45738,4
45739,0
45740,6
45741,3
45742,3
45743,2
45744,3
45745,5
45746,7
45747,7
45748,3
45749,7
45750,13
45751,4
45752,2
45753,9
45754,6
45755,0
45756,2
45757,6
45758,8
45759,2
45760,3
45761,7
45762,3
45763,4
45764,10
45765,0
45766,8
45767,4
45768,7
45769,7
45770,11
45771,4
45772,0
45773,7
45774,4
45775,6
45776,8
45777,2
45778,6
45779,3
45780,8
45781,1
45782,3
45783,8
45784,7
45785,0
45786,0
45787,6
45788,4
45789,7
45790,5
45791,3
45792,4
45793,4
45794,6
45795,0
45796,7
45797,3
45798,7
45799,2
45800,2
45801,7
45802,6
45803,2
45804,10
45805,2
45806,0
45807,4
45808,0
45809,0
45810,4
45811,4
45812,4
45813,2
45814,6
45815,4
45816,4
45817,4
45818,1
45819,7
45820,6
45821,6
45822,1
45823,2
45824,3
45825,0
45826,13
45827,4
45828,3
45829,3
45830,0
45831,0
45832,7
45833,7
45834,2
45835,1
45836,2
45837,4
45838,7
45839,6
45840,4
45841,2
45842,7
45843,0
45844,3
45845,0
45846,10
45847,13
45848,3
45849,4
45850,0
45851,10
45852,5
45853,4
45854,3
45855,10
45856,6
45857,6
45858,0
45859,10
45860,7
45861,6
45862,4
45863,3
45864,2
45865,7
45866,7
45867,4
45868,0
45869,0
45870,0
45871,3
45872,4
45873,0
45874,9
45875,9
45876,8
45877,4
45878,2
45879,0
45880,3
45881,1
45882,2
45883,4
45884,2
45885,3
45886,3
45887,7
45888,3
45889,2
45890,3
45891,3
45892,4
45893,13
45894,0
45895,2
45896,6
45897,2
45898,4
45899,4
45900,4
45901,2
45902,4
45903,0
45904,1
45905,2
45906,6
45907,0
45908,4
45909,7
45910,0
45911,7
45912,6
45913,3
45914,5
45915,2
45916,3
45917,3
45918,4
45919,0
45920,8
45921,4
45922,0
45923,3
45924,13
45925,6
45926,4
45927,7
45928,10
45929,7
45930,6
45931,4
45932,4
45933,2
45934,3
45935,6
45936,3
45937,7
45938,6
45939,4
45940,7
45941,3
45942,8
45943,0
45944,4
45945,3
45946,3
45947,0
45948,4
45949,2
45950,3
45951,2
45952,4
45953,1
45954,0
45955,0
45956,4
45957,3
45958,0
45959,3
45960,3
45961,3
45962,9
45963,4
45964,6
45965,10
45966,4
45967,0
45968,4
45969,0
45970,10
45971,7
45972,10
45973,7
45974,1
45975,7
45976,6
45977,4
45978,1
45979,2
45980,4
45981,0
45982,3
45983,6
45984,3
45985,13
45986,7
45987,4
45988,2
45989,2
45990,4
45991,7
45992,4
45993,2
45994,6
45995,6
45996,7
45997,2
45998,6
45999,2
46000,2
46001,0
46002,7
46003,4
46004,2
46005,0
46006,0
46007,7
46008,7
46009,7
46010,2
46011,7
46012,3
46013,8
46014,2
46015,7
46016,2
46017,3
46018,0
46019,7
46020,2
46021,0
46022,4
46023,2
46024,9
46025,3
46026,0
46027,4
46028,13
46029,6
46030,10
46031,0
46032,4
46033,13
46034,6
46035,3
46036,4
46037,0
46038,0
46039,6
46040,8
46041,4
46042,4
46043,0
46044,3
46045,6
46046,6
46047,13
46048,7
46049,4
46050,7
46051,10
46052,2
46053,4
46054,8
46055,3
46056,0
46057,4
46058,0
46059,2
46060,6
46061,7
46062,7
46063,4
46064,6
46065,0
46066,0
46067,3
46068,4
46069,7
46070,0
46071,2
46072,7
46073,6
46074,0
46075,4
46076,2
46077,0
46078,4
46079,3
46080,1
46081,6
46082,8
46083,7
46084,2
46085,6
46086,6
46087,4
46088,3
46089,2
46090,7
46091,3
46092,4
46093,4
46094,7
46095,3
46096,8
46097,2
46098,7
46099,0
46100,3
46101,0
46102,13
46103,3
46104,10
46105,0
46106,1
46107,2
46108,6
46109,3
46110,0
46111,2
46112,6
46113,4
46114,3
46115,7
46116,0
46117,10
46118,6
46119,3
46120,10
46121,6
46122,3
46123,7
46124,7
46125,6
46126,10
46127,0
46128,6
46129,6
46130,4
46131,13
46132,6
46133,2
46134,4
46135,0
46136,0
46137,7
46138,6
46139,3
46140,2
46141,6
46142,10
46143,4
46144,13
46145,10
46146,0
46147,6
46148,3
46149,4
46150,9
46151,6
46152,1
46153,12
46154,2
46155,7
46156,7
46157,3
46158,0
46159,5
46160,4
46161,3
46162,8
46163,9
46164,10
46165,10
46166,4
46167,3
46168,3
46169,4
46170,2
46171,6
46172,6
46173,0
46174,3
46175,6
46176,4
46177,2
46178,7
46179,10
46180,3
46181,0
46182,6
46183,4
46184,7
46185,0
46186,7
46187,0
46188,0
46189,4
46190,13
46191,2
46192,7
46193,7
46194,0
46195,9
46196,6
46197,2
46198,3
46199,8
46200,6
46201,6
46202,4
46203,7
46204,4
46205,7
46206,6
46207,3
46208,2
46209,3
46210,7
46211,6
46212,3
46213,3
46214,9
46215,3
46216,0
46217,4
46218,3
46219,7
46220,3
46221,3
46222,3
46223,2
46224,14
46225,4
46226,2
46227,6
46228,2
46229,3
46230,7
46231,2
46232,0
46233,3
46234,2
46235,9
46236,2
46237,0
46238,6
46239,0
46240,2
46241,7
46242,2
46243,0
46244,4
46245,7
46246,6
46247,6
46248,0
46249,2
46250,6
46251,4
46252,2
46253,10
46254,8
46255,8
46256,6
46257,0
46258,9
46259,9
46260,2
46261,2
46262,9
46263,3
46264,0
46265,3
46266,10
46267,4
46268,2
46269,7
46270,2
46271,2
46272,7
46273,0
46274,6
46275,6
46276,0
46277,3
46278,6
46279,0
46280,7
46281,4
46282,0
46283,2
46284,7
46285,6
46286,2
46287,4
46288,7
46289,7
46290,7
46291,0
46292,4
46293,4
46294,1
46295,7
46296,6
46297,2
46298,2
46299,10
46300,0
46301,7
46302,8
46303,2
46304,0
46305,4
46306,6
46307,4
46308,2
46309,2
46310,2
46311,4
46312,7
46313,3
46314,7
46315,2
46316,3
46317,4
46318,2
46319,6
46320,6
46321,2
46322,7
46323,6
46324,4
46325,2
46326,3
46327,4
46328,3
46329,3
46330,4
46331,2
46332,0
46333,2
46334,7
46335,0
46336,0
46337,3
46338,6
46339,7
46340,7
46341,0
46342,0
46343,6
46344,12
46345,6
46346,3
46347,2
46348,0
46349,6
46350,7
46351,0
46352,2
46353,0
46354,14
46355,7
46356,3
46357,3
46358,7
46359,0
46360,4
46361,7
46362,2
46363,2
46364,4
46365,6
46366,0
46367,0
46368,0
46369,6
46370,7
46371,3
46372,4
46373,0
46374,9
46375,3
46376,2
46377,2
46378,4
46379,6
46380,10
46381,6
46382,10
46383,4
46384,2
46385,3
46386,4
46387,7
46388,4
46389,2
46390,0
46391,6
46392,2
46393,6
46394,0
46395,7
46396,0
46397,6
46398,0
46399,0
46400,4
46401,7
46402,3
46403,3
46404,6
46405,2
46406,2
46407,2
46408,6
46409,2
46410,7
46411,0
46412,7
46413,2
46414,10
46415,6
46416,4
46417,11
46418,3
46419,7
46420,2
46421,0
46422,4
46423,13
46424,13
46425,3
46426,9
46427,2
46428,2
46429,4
46430,3
46431,2
46432,7
46433,10
46434,2
46435,4
46436,13
46437,7
46438,7
46439,0
46440,3
46441,0
46442,4
46443,2
46444,9
46445,8
46446,7
46447,6
46448,6
46449,3
46450,7
46451,0
46452,4
46453,3
46454,0
46455,0
46456,6
46457,6
46458,9
46459,4
46460,7
46461,4
46462,6
46463,4
46464,4
46465,0
46466,9
46467,2
46468,1
46469,7
46470,0
46471,6
46472,7
46473,4
46474,4
46475,6
46476,6
46477,4
46478,6
46479,0
46480,3
46481,4
46482,6
46483,8
46484,4
46485,2
46486,4
46487,0
46488,0
46489,3
46490,9
46491,3
46492,0
46493,11
46494,2
46495,2
46496,12
46497,4
46498,7
46499,0
46500,7
46501,0
46502,7
46503,4
46504,6
46505,4
46506,7
46507,4
46508,7
46509,6
46510,6
46511,7
46512,2
46513,2
46514,6
46515,10
46516,9
46517,3
46518,3
46519,0
46520,4
46521,0
46522,4
46523,7
46524,4
46525,7
46526,6
46527,4
46528,7
46529,6
46530,6
46531,3
46532,3
46533,4
46534,6
46535,7
46536,3
46537,3
46538,2
46539,7
46540,0
46541,6
46542,7
46543,0
46544,6
46545,10
46546,4
46547,8
46548,4
46549,6
46550,3
46551,2
46552,10
46553,0
46554,2
46555,0
46556,2
46557,2
46558,3
46559,4
46560,4
46561,2
46562,2
46563,4
46564,7
46565,4
46566,3
46567,0
46568,2
46569,4
46570,2
46571,2
46572,2
46573,4
46574,4
46575,4
46576,4
46577,0
46578,6
46579,7
46580,7
46581,7
46582,6
46583,4
46584,0
46585,3
46586,6
46587,4
46588,4
46589,4
46590,3
46591,0
46592,7
46593,4
46594,3
46595,7
46596,6
46597,2
46598,2
46599,3
46600,3
46601,3
46602,6
46603,7
46604,6
46605,4
46606,0
46607,4
46608,4
46609,6
46610,6
46611,3
46612,8
46613,6
46614,6
46615,7
46616,0
46617,2
46618,6
46619,9
46620,7
46621,10
46622,6
46623,7
46624,0
46625,2
46626,0
46627,4
46628,5
46629,7
46630,4
46631,3
46632,6
46633,0
46634,0
46635,2
46636,3
46637,0
46638,0
46639,4
46640,4
46641,0
46642,0
46643,3
46644,6
46645,0
46646,6
46647,2
46648,7
46649,7
46650,2
46651,0
46652,2
46653,2
46654,7
46655,6
46656,6
46657,10
46658,0
46659,3
46660,2
46661,7
46662,4
46663,4
46664,0
46665,3
46666,4
46667,0
46668,10
46669,3
46670,4
46671,2
